"Results: (3,629)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
78,Boxart Missing,Command & Conquer: Red Alert 2,PC,Electronic Arts,Westwood Studios,N/A,8.9,N/A,N/A,1.34m,1.32m,0.02m,N/A,N/A,21st Oct 00,N/A
79,Boxart Missing,Homeworld,Series,Sierra Studios,Relic Entertainment,N/A,N/A,N/A,1.33m,N/A,N/A,N/A,N/A,N/A,28th Sep 99,26th Jan 21
80,Boxart Missing,LEGO Battles,DS,Warner Bros. Interactive,Hellbent Games,N/A,N/A,N/A,N/A,1.29m,0.79m,0.38m,N/A,0.12m,10th Jun 09,N/A
81,Boxart Missing,Pikmin 3    Read the review,WiiU,Nintendo,Nintendo EAD,8.5,8.7,N/A,1.27m,N/A,N/A,N/A,N/A,N/A,04th Aug 13,05th Aug 20
82,Boxart Missing,RollerCoaster Tycoon 2,PC,Atari,Chris Sawyer,N/A,7.3,N/A,N/A,1.25m,1.19m,0.06m,N/A,N/A,15th Oct 02,N/A
83,Boxart Missing,Endless,Series,Iceberg Interactive,Amplitude Studios,N/A,N/A,N/A,1.20m,N/A,N/A,N/A,N/A,N/A,04th Jul 12,16th Feb 21
84,Boxart Missing,Spore,PC,Electronic Arts,Maxis,N/A,7.0,7.0,N/A,1.16m,0.03m,1.06m,N/A,0.07m,07th Sep 08,N/A
85,Boxart Missing,Total War: Rome II,PC,Sega,The Creative Assembly,N/A,8.0,N/A,1.13m,N/A,N/A,N/A,N/A,N/A,03rd Sep 13,19th Mar 18
86,Boxart Missing,Pikmin 2,GC,Nintendo,Nintendo EAD,N/A,9.1,N/A,1.12m,N/A,N/A,N/A,N/A,N/A,30th Aug 04,N/A
87,Boxart Missing,Plants vs. Zombies    Read the review,DS,PopCap Games,PopCap Games,8.3,8.1,N/A,N/A,1.11m,0.90m,0.13m,N/A,0.09m,18th Jan 11,N/A
88,Boxart Missing,Orcs Must Die!    Read the review,PC,Unknown,Robot Entertainment,7.6,8.5,N/A,1.11m,N/A,N/A,N/A,N/A,N/A,11th Oct 11,N/A
89,Boxart Missing,StarCraft II: Heart of the Swarm,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,8.9,N/A,1.10m,N/A,N/A,N/A,N/A,N/A,12th Mar 13,25th Jun 18
90,Boxart Missing,Yu-Gi-Oh! Duel Monsters II: Dark Duel Stories,GB,Konami,Konami,N/A,N/A,N/A,N/A,1.10m,N/A,N/A,1.10m,0.00m,08th Jul 99,N/A
91,Boxart Missing,Supreme Commander 2,PC,Square Enix,Gas Powered Games,N/A,7.5,N/A,1.05m,N/A,N/A,N/A,N/A,N/A,02nd Mar 10,N/A
92,Boxart Missing,Command & Conquer 3: Tiberium Wars,All,Electronic Arts,EA Los Angeles,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,26th Mar 07,08th Nov 20
93,Boxart Missing,Command & Conquer,PC,Virgin Interactive,Westwood Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,31st Aug 95,N/A
94,Boxart Missing,Crusader Kings II,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,07th Feb 12,N/A
95,Boxart Missing,Crusader Kings III,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,01st Sep 20,29th Oct 19
96,Boxart Missing,Empire Earth,PC,Sierra Entertainment,Stainless Steel Studios,N/A,8.0,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,12th Nov 01,N/A
97,Boxart Missing,Europa Universalis IV,PC,Paradox Interactive,Paradox Development,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,06th Mar 14,01st Dec 18
98,Boxart Missing,Forts,PC,EarthWork Games,EarthWork Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,19th Apr 17,09th Mar 22
99,Boxart Missing,Full Spectrum Warrior,All,THQ,Pandemic Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,01st Jun 04,06th Oct 22
100,Boxart Missing,Gangsters,Series,Eidos Interactive,Hothouse Creations,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,07th Dec 98,28th Feb 20
101,Boxart Missing,Halo Wars    Read the review,X360,Microsoft Game Studios,Ensemble Studios,8.4,8.1,8.5,1.00m,N/A,N/A,N/A,N/A,N/A,03rd Mar 09,N/A
102,Boxart Missing,Imperivm III: The Great Battles of Rome,PC,Unknown,Haemimont Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,10th May 05,N/A
103,Boxart Missing,Police Quest: SWAT,All,Sierra Online,Sierra On-Line,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,30th Sep 95,03rd Apr 21
104,Boxart Missing,StarCraft II: Legacy of the Void    Read the review,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,10th Nov 15,31st May 18
105,Boxart Missing,The Lord of the Rings: The Battle for Middle-Earth,PC,Electronic Arts,EA Los Angeles,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,06th Dec 04,N/A
106,Boxart Missing,Total War: Three Kingdoms,PC,Sega,Creative Assembly,N/A,8.6,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,23rd May 19,10th Jan 18
107,Boxart Missing,Zoo Tycoon DS,DS,THQ,Blue Fang Games,N/A,4.6,N/A,N/A,0.98m,0.86m,0.03m,0.01m,0.07m,11th Oct 05,N/A
108,Boxart Missing,Fire Emblem: The Blazing Blade,GBA,Nintendo,Intelligent Systems,N/A,8.8,N/A,N/A,0.97m,0.49m,0.18m,0.29m,0.01m,03rd Nov 03,23rd Jul 21
109,Boxart Missing,Total War: Warhammer II,PC,Sega,Creative Assembly,N/A,N/A,N/A,0.96m,N/A,N/A,N/A,N/A,N/A,28th Sep 17,22nd Sep 18
110,Boxart Missing,Kessen,PS2,Electronic Arts,Koei,N/A,N/A,N/A,N/A,0.95m,0.27m,0.21m,0.41m,0.07m,13th Nov 00,N/A
111,Boxart Missing,Tom Clancy's EndWar,X360,Ubisoft,Ubisoft Shanghai,N/A,8.0,N/A,N/A,0.91m,0.58m,0.24m,0.01m,0.09m,04th Nov 08,N/A
112,Boxart Missing,Fire Emblem: The Sacred Stones,GBA,Nintendo,Intelligent Systems,N/A,8.4,N/A,N/A,0.89m,0.42m,0.16m,0.30m,0.02m,23rd May 05,N/A
113,Boxart Missing,Pokémon Card GB2: GRdan Sanjou,GB,Nintendo,Hudson Soft,N/A,N/A,N/A,N/A,0.89m,N/A,N/A,0.89m,N/A,28th Mar 01,N/A
114,Boxart Missing,Galactic Civilizations,Series,Strategy First,Stardock,N/A,N/A,N/A,0.88m,N/A,N/A,N/A,N/A,N/A,26th Mar 03,16th Mar 21
115,Boxart Missing,Metal Gear Ac!d,PSP,Konami,Konami,N/A,7.4,N/A,N/A,0.87m,0.32m,0.26m,0.12m,0.17m,22nd Mar 05,N/A
116,Boxart Missing,Rise of Nations,PC,Microsoft Game Studios,Big Huge Games,N/A,8.8,N/A,0.86m,N/A,N/A,N/A,N/A,N/A,20th May 03,N/A
117,Boxart Missing,Town of Salem,PC,Unknown,BlankMediaGames,N/A,N/A,N/A,0.85m,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 19
118,Boxart Missing,Sid Meier's Civilization Revolution,X360,2K Games,Firaxis Games,N/A,8.4,N/A,N/A,0.83m,0.58m,0.17m,0.00m,0.07m,08th Jul 08,N/A
119,Boxart Missing,Empire: Total War,PC,Sega,The Creative Assembly,N/A,8.9,N/A,0.81m,N/A,N/A,N/A,N/A,N/A,03rd Mar 09,N/A
120,Boxart Missing,Battle of Giants: Dinosaurs,DS,Ubisoft,Ubisoft Quebec,N/A,N/A,N/A,N/A,0.81m,0.37m,0.35m,N/A,0.08m,21st Oct 08,N/A
121,Boxart Missing,Imperialism,Series,Strategic Simulations,Frog City Software,N/A,N/A,N/A,0.80m,N/A,N/A,N/A,N/A,N/A,03rd Sep 97,13th Mar 21
122,Boxart Missing,Super Robot Taisen α,PS,Banpresto,Banpresto,N/A,N/A,N/A,N/A,0.80m,N/A,N/A,0.75m,0.05m,25th May 00,N/A
123,Boxart Missing,Invizimals,PSP,Sony Computer Entertainment,Novarama,N/A,6.6,N/A,N/A,0.79m,0.17m,0.51m,N/A,0.11m,12th Oct 10,N/A
124,Boxart Missing,Northgard,PC,Unknown,Shiro Games,N/A,N/A,N/A,0.79m,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 19
125,Boxart Missing,Sid Meier's Civilization Revolution    Read the review,PS3,2K Games,Firaxis Games,8.7,8.4,N/A,N/A,0.78m,0.49m,0.19m,0.01m,0.09m,08th Jul 08,N/A
126,Boxart Missing,Battle Stations,PS,Electronic Arts,Realtime Associates,N/A,N/A,N/A,N/A,0.78m,0.43m,0.29m,N/A,0.05m,31st Mar 97,N/A
127,Boxart Missing,Fire Emblem: Monshou no Nazo,SNES,Nintendo,Intelligent Systems,N/A,N/A,N/A,0.77m,N/A,N/A,N/A,N/A,N/A,21st Jan 94,N/A
128,Boxart Missing,Age of Wonders 3,PC,Triumph Studios,Triumph Studios,N/A,N/A,N/A,0.76m,N/A,N/A,N/A,N/A,N/A,31st Mar 14,01st Jan 18
129,Boxart Missing,They Are Billions,PC,Unknown,Numantian Games,N/A,N/A,N/A,0.76m,N/A,N/A,N/A,N/A,N/A,N/A,07th Feb 19
130,Boxart Missing,Homeworld Remastered Collection,PC,Gearbox Software,Gearbox Software,N/A,N/A,N/A,0.73m,N/A,N/A,N/A,N/A,N/A,25th Feb 15,22nd Sep 18
131,Boxart Missing,Full Spectrum Warrior,XB,THQ,Pandemic Studios,N/A,N/A,N/A,N/A,0.73m,0.54m,0.16m,N/A,0.03m,01st Jun 04,N/A
132,Boxart Missing,XCOM: Enemy Unknown,PC,2K Games,Firaxis Games,N/A,9.0,N/A,N/A,0.72m,0.28m,0.37m,N/A,0.07m,09th Oct 12,22nd Mar 18
133,Boxart Missing,SD Gundam G Generation,PS,Bandai,Bandai,N/A,N/A,N/A,N/A,0.72m,N/A,N/A,0.67m,0.05m,06th Aug 98,N/A
134,Boxart Missing,Yu-Gi-Oh! The Falsebound Kingdom,GC,Konami,Konami,N/A,4.4,N/A,N/A,0.71m,0.49m,0.13m,0.07m,0.02m,04th Nov 03,N/A
135,Boxart Missing,DEFCON: Everybody Dies,PC,Encore,Introversion,N/A,8.2,N/A,0.71m,N/A,N/A,N/A,N/A,N/A,26th Mar 07,N/A
136,Boxart Missing,Command & Conquer: Red Alert Retaliation,PS,Virgin Interactive,Westwood Studios,N/A,N/A,N/A,N/A,0.70m,0.39m,0.27m,N/A,0.05m,28th Aug 98,N/A
137,Boxart Missing,Civil War General,Series,Sierra Online,Impressions Games,N/A,N/A,N/A,0.70m,N/A,N/A,N/A,N/A,N/A,24th Aug 96,18th Mar 21
138,Boxart Missing,Cultures,Series,Phenomedia,Funatics Software,N/A,N/A,N/A,0.70m,N/A,N/A,N/A,N/A,N/A,31st Jul 01,04th Jul 21
139,Boxart Missing,Dungeon Keeper,PC,Electronic Arts,Bullfrog Productions,N/A,9.5,N/A,0.70m,N/A,N/A,N/A,N/A,N/A,26th Jun 97,N/A
140,Boxart Missing,The Settlers III,PC,Blue Byte,Blue Byte,N/A,N/A,N/A,0.70m,N/A,N/A,N/A,N/A,N/A,30th Nov 98,N/A
141,Boxart Missing,Advance Wars,GBA,Nintendo,Intelligent Systems,N/A,9.4,N/A,N/A,0.70m,0.50m,0.19m,N/A,0.01m,09th Sep 01,N/A
142,Boxart Missing,Dark Reign: The Future of War,PC,Activision,Auran Games,N/A,N/A,N/A,0.69m,N/A,N/A,N/A,N/A,N/A,31st Aug 97,N/A
143,Boxart Missing,Tom Clancy's EndWar,PS3,Ubisoft,Ubisoft Shanghai,N/A,N/A,N/A,N/A,0.67m,0.33m,0.22m,0.01m,0.11m,04th Nov 08,N/A
144,Boxart Missing,Napoleon: Total War,PC,Sega,The Creative Assembly,N/A,8.5,N/A,N/A,0.67m,0.02m,0.54m,N/A,0.11m,23rd Feb 10,N/A
145,Boxart Missing,Command & Conquer: Red Alert 3,PC,Electronic Arts,EA Los Angeles,N/A,8.2,N/A,N/A,0.66m,0.01m,0.64m,N/A,0.02m,28th Oct 08,N/A
146,Boxart Missing,Thrillville,PS2,LucasArts,Frontier Developments,N/A,N/A,N/A,N/A,0.66m,0.55m,0.02m,N/A,0.09m,21st Nov 06,N/A
147,Boxart Missing,Advance Wars 2: Black Hole Rising,GBA,Nintendo,Intelligent Systems,N/A,8.8,N/A,N/A,0.65m,0.47m,0.17m,N/A,0.01m,24th Jun 03,N/A
148,Boxart Missing,Super Robot Taisen Impact,PS2,Banpresto,Banpresto,N/A,N/A,N/A,N/A,0.65m,N/A,N/A,0.65m,N/A,28th Mar 02,N/A
149,Boxart Missing,New Play Control! Pikmin,Wii,Nintendo,Nintendo EAD,N/A,7.7,9.3,N/A,0.64m,0.28m,0.13m,0.19m,0.04m,09th Mar 09,N/A
150,Boxart Missing,Dai-3-Ji Super Robot Taisen α: Shuuen no Ginga e,PS2,Banpresto,Banpresto,N/A,N/A,N/A,0.64m,N/A,N/A,N/A,N/A,N/A,28th Jul 05,N/A
