


16,,The Elder Scrolls V: Skyrim,,Bethesda Softworks,Bethesda Game Studios,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,10th Nov 11,27th Oct 20
17,,Tales of,,Namco,Bandai Namco Studios,N/A,N/A,N/A,27.75m,N/A,N/A,N/A,N/A,30th Sep 98,06th Feb 20
18,,Pokémon Sword / Shield    Read the review,,Nintendo,Game Freak,7.0,N/A,N/A,25.68m,N/A,N/A,N/A,N/A,15th Nov 19,21st Nov 19
19,,Pokémon Gold / Silver Version,,Nintendo,Game Freak,N/A,9.2,N/A,23.10m,N/A,N/A,N/A,N/A,14th Oct 00,N/A
20,,Final Fantasy X/X-2,,Square,Square,N/A,N/A,N/A,20.80m,N/A,N/A,N/A,N/A,17th Dec 01,19th Oct 20
21,,Pokémon Scarlet / Violet    Read the review,,Nintendo,Game Freak,7.0,N/A,N/A,20.61m,N/A,N/A,N/A,N/A,18th Nov 22,31st May 22
22,,Super Robot Wars,,Bandai,Banpresto,N/A,N/A,N/A,20.06m,N/A,N/A,N/A,N/A,20th Apr 91,19th Feb 20
23,,Cyberpunk 2077,,CD Projekt Red Studio,CD Projekt Red Studio,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,10th Dec 20,02nd Oct 22
24,,Fallout 4,,Bethesda Softworks,Bethesda Game Studios,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,10th Nov 15,30th Oct 20
25,,Monster Hunter: World,,Capcom,Capcom,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,26th Jan 18,13th Oct 20
26,,Pokémon Diamond / Pearl Version,,Nintendo,Game Freak,N/A,8.6,N/A,17.67m,N/A,N/A,N/A,N/A,28th Apr 07,N/A
27,,Persona,,Atlus,Atlus,N/A,N/A,N/A,17.10m,N/A,N/A,N/A,N/A,01st Nov 96,03rd Feb 20
28,,Pokemon Mystery Dungeon,,Nintendo,Chunsoft,N/A,N/A,N/A,16.86m,N/A,N/A,N/A,N/A,18th Sep 06,03rd Mar 20
29,,Pokémon X/Y    Read the review,,Nintendo,Game Freak,8.7,8.9,9.3,16.65m,N/A,N/A,N/A,N/A,12th Oct 13,06th Jan 18
30,,Deus Ex,,Eidos Interactive,Ion Storm,N/A,N/A,N/A,16.40m,N/A,N/A,N/A,N/A,17th Jun 00,28th Feb 20
31,,Pokémon Sun/Moon,,Nintendo,Game Freak,N/A,9.0,N/A,16.29m,N/A,N/A,N/A,N/A,18th Nov 16,03rd Aug 18
32,,Pokémon Ruby / Sapphire Version,,Nintendo,Game Freak,N/A,8.8,N/A,16.22m,N/A,N/A,N/A,N/A,17th Mar 03,N/A
33,,Mass Effect,,Electronic Arts,BioWare,N/A,N/A,N/A,16.00m,N/A,N/A,N/A,N/A,20th Nov 07,24th Feb 20
34,,The Witcher 3: Wild Hunt,,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,N/A,N/A,N/A,15.90m,N/A,N/A,N/A,N/A,19th May 15,04th May 18
35,,Pokémon Black / White Version    Read the review,,Nintendo,Game Freak,8.9,8.6,9.0,15.64m,N/A,N/A,N/A,N/A,06th Mar 11,N/A
36,,"Pokémon: Let's Go, Pikachu/Eevee    Read the review",,Nintendo,Game Freak,8.0,N/A,N/A,15.07m,N/A,N/A,N/A,N/A,16th Nov 18,31st Jan 19
37,,The Elder Scrolls Online,,Bethesda Softworks,ZeniMax Online Studios,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,04th Apr 14,27th Oct 20
38,,Pokémon Brilliant Diamond / Shining Pearl    Read the review,,Nintendo,Game Freak,2.5,N/A,N/A,14.92m,N/A,N/A,N/A,N/A,19th Nov 21,26th Feb 21
39,,Pokémon Yellow: Special Pikachu Edition,,Nintendo,Game Freak,N/A,8.7,N/A,14.64m,N/A,N/A,N/A,N/A,19th Oct 99,N/A
40,,Pokémon Legends: Arceus    Read the review,,Nintendo,Game Freak,8.0,N/A,N/A,14.63m,N/A,N/A,N/A,N/A,28th Jan 22,26th Feb 21
41,,Pokémon Omega Ruby/Pokémon Alpha Sapphire,,Nintendo,Game Freak,N/A,N/A,N/A,14.53m,N/A,N/A,N/A,N/A,21st Nov 14,03rd Aug 18
42,,Final Fantasy VII,,Sony Computer Entertainment,Square,N/A,N/A,N/A,14.10m,N/A,N/A,N/A,N/A,07th Sep 97,09th Oct 20
43,,Yo-kai Watch,,Nintendo,Level 5,N/A,N/A,N/A,14.00m,N/A,N/A,N/A,N/A,06th Nov 15,16th Feb 20
44,,Paper Mario,,Nintendo,Intelligent Systems,N/A,N/A,N/A,13.33m,N/A,N/A,N/A,N/A,05th Feb 01,21st Feb 20
45,,Pokémon Heart Gold / Soul Silver Version    Read the review,,Nintendo,Game Freak,8.5,8.6,N/A,12.72m,N/A,N/A,N/A,N/A,14th Mar 10,N/A
46,,Fable,,Microsoft Game Studios,Big Blue Box,N/A,N/A,N/A,12.58m,N/A,N/A,N/A,N/A,14th Sep 04,25th Jul 20
47,,The Witcher 3: Wild Hunt    Read the review,,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,N/A,N/A,N/A,12.40m,N/A,N/A,N/A,N/A,19th May 15,04th May 18
48,,Mario & Luigi,,Nintendo,AlphaDream,N/A,N/A,N/A,12.20m,N/A,N/A,N/A,N/A,17th Nov 03,21st Feb 20
49,,7 Days to Die,,The Fun Pimps,The Fun Pimps,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,13th Dec 13,15th Aug 21
50,,Diablo III    Read the review,,Blizzard Entertainment,Blizzard Entertainment,8.4,9.0,N/A,12.00m,N/A,N/A,N/A,N/A,15th May 12,03rd Jan 18
51,,Hogwarts Legacy,,Warner Bros. Interactive Entertainment,Avalanche Software,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,10th Feb 23,23rd Feb 23
52,,Pokémon FireRed / LeafGreen Version,,Nintendo,Game Freak,N/A,8.3,N/A,12.00m,N/A,N/A,N/A,N/A,07th Sep 04,N/A
53,,Dragon Age,,Electronic Arts,BioWare,N/A,N/A,N/A,11.20m,N/A,N/A,N/A,N/A,03rd Nov 09,31st Dec 20
54,,SaGa,,Square Enix,Square,N/A,N/A,N/A,10.10m,N/A,N/A,N/A,N/A,30th Sep 90,29th Feb 20
55,,Dark Souls III,,Bandai Namco Entertainment,From Software,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,12th Apr 16,08th Nov 20
56,,Final Fantasy XV,,Square Enix,Square Enix,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,29th Nov 16,19th Oct 20
57,,Monster Hunter World: Iceborne,,Capcom,Capcom,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,06th Sep 19,13th Oct 20
58,,Final Fantasy VII,,Sony Computer Entertainment,SquareSoft,N/A,9.6,9.5,9.90m,N/A,N/A,N/A,N/A,03rd Sep 97,23rd Mar 19
59,,Final Fantasy VIII,,Square,Square,N/A,N/A,N/A,9.60m,N/A,N/A,N/A,N/A,09th Sep 99,19th Oct 20
60,,Pokémon: Ultra Sun and Ultra Moon,,Nintendo,Game Freak,N/A,8.1,N/A,9.12m,N/A,N/A,N/A,N/A,17th Nov 17,03rd Aug 18
61,,The Elder Scrolls V: Skyrim,,Bethesda Softworks,Bethesda Game Studios,N/A,9.3,N/A,N/A,8.88m,2.83m,0.10m,0.85m,11th Nov 11,01st Apr 18
62,,Xeno,,Square,Square,N/A,N/A,N/A,8.85m,N/A,N/A,N/A,N/A,20th Oct 98,14th Mar 20
63,,Megami Tensei,,Atlus,Atlus,N/A,N/A,N/A,8.80m,N/A,N/A,N/A,N/A,12th Oct 04,07th Feb 20
64,,Monster Hunter Generations,,Capcom,Capcom,N/A,N/A,N/A,8.80m,N/A,N/A,N/A,N/A,15th Jul 16,13th Oct 20
65,,Final Fantasy VIII,,Square EA,SquareSoft,N/A,9.4,N/A,8.60m,N/A,N/A,N/A,N/A,07th Sep 99,N/A
66,,Final Fantasy X,,Square,SquareSoft,N/A,9.0,10.0,8.60m,N/A,N/A,N/A,N/A,17th Dec 01,N/A
67,,Pokémon Black 2 and White 2    Read the review,,Nintendo,Game Freak,8.9,8.0,8.3,8.52m,N/A,N/A,N/A,N/A,07th Oct 12,25th Feb 18
68,,Fallout 4,,Bethesda Softworks,Bethesda Game Studios,N/A,8.6,N/A,N/A,8.48m,3.97m,0.27m,1.34m,10th Nov 15,24th Mar 18
69,,Monster Hunter 4,,Capcom,Capcom,N/A,N/A,N/A,8.30m,N/A,N/A,N/A,N/A,13th Feb 15,13th Oct 20
70,,Dragon Ball Xenoverse 2,,Bandai Namco Entertainment,Dimps Corporation,N/A,N/A,N/A,8.00m,N/A,N/A,N/A,N/A,25th Oct 16,27th Oct 20
71,,Inazuma Eleven,,Level 5,Level 5,N/A,N/A,N/A,8.00m,N/A,N/A,N/A,N/A,22nd Aug 08,17th Feb 20
72,,Final Fantasy XII,,Square Enix,Square Enix,N/A,N/A,N/A,7.71m,N/A,N/A,N/A,N/A,31st Oct 06,19th Oct 20
73,,Final Fantasy XIII,,Square Enix,Square Enix,N/A,N/A,N/A,7.71m,N/A,N/A,N/A,N/A,09th Mar 10,19th Oct 20
74,,Pokémon Platinum Version,,Nintendo,Game Freak,N/A,8.3,8.9,7.60m,N/A,N/A,N/A,N/A,22nd Mar 09,N/A
75,,NieR: Automata,,Square Enix,PlatinumGames,N/A,N/A,N/A,7.50m,N/A,N/A,N/A,N/A,07th Mar 17,24th Dec 20
76,,Baldur's Gate,,Interplay Entertainment Corp.,BioWare,N/A,N/A,N/A,7.47m,N/A,N/A,N/A,N/A,31st Jul 00,13th Feb 20
77,,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,,Nintendo,Level 5,N/A,N/A,N/A,7.30m,N/A,N/A,N/A,N/A,30th Sep 16,26th Jan 19
78,,Dragon's Dogma,,Capcom,Capcom,N/A,N/A,N/A,7.20m,N/A,N/A,N/A,N/A,22nd May 12,04th Feb 20
79,,Pokémon Emerald Version,,Nintendo,Game Freak,N/A,7.7,N/A,7.06m,N/A,N/A,N/A,N/A,30th Apr 05,N/A
80,,Grim Dawn,,Crate Entertainment,Crate Entertainment,N/A,N/A,N/A,7.00m,N/A,N/A,N/A,N/A,25th Feb 16,28th Feb 22
81,,Guild Wars 2    Read the review,,NCSoft,ArenaNet,9.5,N/A,N/A,7.00m,N/A,N/A,N/A,N/A,28th Aug 12,N/A
82,,Mana,,Square,Square,N/A,N/A,N/A,7.00m,N/A,N/A,N/A,N/A,01st Nov 91,13th Feb 20
83,,Nioh,,Koei Tecmo,Team Ninja,N/A,N/A,N/A,7.00m,N/A,N/A,N/A,N/A,07th Feb 17,08th Feb 20
84,,The Legend of Heroes: Trails,,Xseed Games,Falcom,N/A,N/A,N/A,7.00m,N/A,N/A,N/A,N/A,29th Mar 11,06th Feb 20
85,,Persona 5,,Atlus,Atlus,N/A,N/A,N/A,6.80m,N/A,N/A,N/A,N/A,04th Apr 17,06th Dec 20
86,,Star Wars: Knights of the Old Republic,,LucasArts,BioWare,N/A,N/A,N/A,6.73m,N/A,N/A,N/A,N/A,15th Jul 03,01st Mar 20
87,,Kingdom Hearts III,,Square Enix,Square Enix,N/A,N/A,N/A,6.70m,N/A,N/A,N/A,N/A,29th Jan 19,08th Nov 20
88,,Fallout 4,,Bethesda Softworks,Bethesda Game Studios,N/A,9.0,N/A,6.60m,N/A,N/A,N/A,N/A,10th Nov 15,24th Mar 18
89,,Dragon Quest XI,,Square Enix,Square Enix,N/A,N/A,N/A,6.50m,N/A,N/A,N/A,N/A,04th Sep 18,23rd Oct 20
90,,Guild Wars,,NCSoft,ArenaNet,N/A,8.7,N/A,6.50m,N/A,N/A,N/A,N/A,26th Apr 05,N/A
91,,The Elder Scrolls V: Skyrim,,Bethesda Softworks,Bethesda Game Studios,N/A,9.0,N/A,N/A,6.49m,2.68m,0.25m,0.99m,11th Nov 11,01st Apr 18
92,,Final Fantasy XII,,Square Enix,Square Enix,N/A,9.4,9.5,6.40m,N/A,N/A,N/A,N/A,31st Oct 06,N/A
93,,Pokémon Crystal Version,,Nintendo,Game Freak,N/A,8.7,N/A,6.39m,N/A,N/A,N/A,N/A,29th Jul 01,06th Jan 18
94,,Kingdom Hearts,,Square EA,SquareSoft,N/A,8.5,N/A,6.30m,N/A,N/A,N/A,N/A,16th Sep 02,N/A
95,,Dragon Age: Inquisition,,Electronic Arts,BioWare,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,18th Nov 14,31st Dec 20
96,,Mass Effect 3,,Electronic Arts,BioWare,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,06th Mar 12,05th Dec 20
97,,Atelier,,Koei Tecmo,Gust,N/A,N/A,N/A,5.98m,N/A,N/A,N/A,N/A,28th Jun 05,12th Dec 20
98,,Final Fantasy IX,,Square,Square,N/A,N/A,N/A,5.83m,N/A,N/A,N/A,N/A,13th Nov 00,19th Oct 20
99,,Dragon Quest IX: Sentinels of the Starry Skies    Read the review,,Nintendo,Level 5,7.7,8.6,N/A,5.50m,N/A,N/A,N/A,N/A,11th Jul 10,N/A
100,,Final Fantasy IX,,Square,SquareSoft,N/A,9.2,N/A,5.50m,N/A,N/A,N/A,N/A,13th Nov 00,N/A
101,,Final Fantasy X-2,,Square Enix,Square Enix,N/A,8.3,N/A,5.50m,N/A,N/A,N/A,N/A,18th Nov 03,N/A
102,,Chrono,,Square,Square,N/A,N/A,N/A,5.45m,N/A,N/A,N/A,N/A,11th Aug 95,12th Feb 20
103,,Dragon Ball Xenoverse,,Bandai Namco Games,Dimps Corporation,N/A,N/A,N/A,5.35m,N/A,N/A,N/A,N/A,24th Feb 15,27th Oct 20
104,,Final Fantasy XIII    Read the review,,Square Enix,Square Enix,9.0,8.0,9.2,N/A,5.35m,1.23m,1.87m,0.51m,09th Mar 10,N/A
105,,Fallout: New Vegas,,Bethesda Softworks,Obsidian Entertainment,N/A,8.3,N/A,5.22m,N/A,N/A,N/A,N/A,19th Oct 10,N/A
106,,Kingdom Hearts II,,Square Enix,Square Enix,N/A,8.3,N/A,5.20m,N/A,N/A,N/A,N/A,28th Mar 06,N/A
107,,Fable III    Read the review,,Microsoft Game Studios,Lionhead Studios,9.0,7.8,N/A,N/A,5.10m,1.09m,0.05m,0.37m,26th Oct 10,N/A
108,,Final Fantasy XV,,Square Enix,Square Enix,N/A,8.1,9.0,N/A,5.07m,1.53m,1.05m,0.68m,29th Nov 16,04th May 18
109,,Disgaea,,Atlus,Nippon Ichi Software,N/A,N/A,N/A,5.05m,N/A,N/A,N/A,N/A,27th Aug 03,03rd Feb 21
110,,Fallout 4,,Bethesda Softworks,Bethesda Game Studios,N/A,8.4,N/A,N/A,5.03m,1.62m,0.02m,0.45m,10th Nov 15,24th Mar 18
111,,Diablo II: Resurrected,,Blizzard Entertainment,Vicarious Visions,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,23rd Sep 21,17th Apr 22
112,,Final Fantasy VII Remake    Read the review,,Square Enix,Square Enix,9.0,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,10th Apr 20,05th Aug 20
113,,South Park: The Stick of Truth,,Ubisoft,Obsidian Entertainment,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,04th Mar 14,16th Apr 21
114,,Torchlight,,Encore,Runic Games,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,27th Oct 09,20th Mar 20
115,,Dark Souls,,Namco Bandai Games,From Software,N/A,N/A,N/A,4.96m,N/A,N/A,N/A,N/A,04th Oct 11,20th Nov 20
116,,Fallout 3    Read the review,,Bethesda Softworks,Bethesda Game Studios,8.2,9.0,8.6,N/A,4.96m,0.99m,0.09m,0.46m,28th Oct 08,N/A
117,,Dragon Quest VIII: Journey of the Cursed King,,Square Enix,Level 5 / Armor Project,N/A,8.6,N/A,4.90m,N/A,N/A,N/A,N/A,15th Nov 05,N/A
118,,Dragon's Dogma: Dark Arisen,,Capcom,Capcom,N/A,N/A,N/A,4.90m,N/A,N/A,N/A,N/A,23rd Apr 13,08th Jan 21
119,,Monster Hunter Freedom 3,,Capcom,Capcom,N/A,N/A,N/A,4.90m,N/A,N/A,N/A,N/A,01st Dec 10,08th Jan 19
120,,Pokémon Mystery Dungeon: Explorers of Time / Darkness,,Nintendo,ChunSoft,N/A,6.4,N/A,4.88m,N/A,N/A,N/A,N/A,20th Apr 08,N/A
121,,Ys,,Nihon Falcom Corp,Nihon Falcom,N/A,N/A,N/A,4.80m,N/A,N/A,N/A,N/A,21st Jun 87,09th Feb 21
122,,The Witcher 3: Wild Hunt,,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,N/A,N/A,N/A,4.70m,N/A,N/A,N/A,N/A,19th May 15,24th Mar 18
123,,Wizardry,,Sirtech,Sir-Tech,N/A,N/A,N/A,4.60m,N/A,N/A,N/A,N/A,01st Sep 81,06th Apr 21
124,,Mario & Luigi: Bowser's Inside Story    Read the review,,Nintendo,AlphaDream Corporation,9.1,9.1,N/A,4.56m,N/A,N/A,N/A,N/A,14th Sep 09,N/A
125,,Dragon Ball Z: Kakarot,,Bandai Namco Entertainment,CyberConnect2,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,17th Jan 20,09th Oct 20
126,,Might and Magic,,New World Computing,New World Computing,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,31st Jul 90,14th Mar 21
127,,Monster Hunter 3,,Capcom,Capcom,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,20th Apr 10,13th Oct 20
128,,The Elder Scrolls IV: Oblivion    Read the review,,Take-Two Interactive,Bethesda Softworks,8.8,9.2,N/A,N/A,4.47m,1.03m,0.13m,0.41m,07th Jul 09,N/A
129,,Dragon Quest VII,,Enix,Heart Beat,N/A,8.0,3.0,4.30m,N/A,N/A,N/A,N/A,01st Nov 01,27th Mar 18
130,,Monster Hunter 4 Ultimate,,Capcom,Capcom,N/A,8.8,N/A,4.20m,N/A,N/A,N/A,N/A,13th Feb 15,28th Mar 18
131,,Monster Hunter 4,,Capcom,Capcom,N/A,N/A,N/A,4.10m,N/A,N/A,N/A,N/A,14th Sep 13,07th Jan 19
132,,Sakura Wars,,Sega,Red Entertainment,N/A,N/A,N/A,4.10m,N/A,N/A,N/A,N/A,30th Mar 10,08th Feb 20
133,,Fallout: New Vegas    Read the review,,Bethesda Softworks,Obsidian Entertainment,7.7,8.2,N/A,N/A,4.08m,1.03m,0.04m,0.34m,19th Oct 10,N/A
134,,Diablo II,,Blizzard Entertainment,Blizzard North,N/A,8.8,N/A,4.00m,N/A,N/A,N/A,N/A,29th Jun 00,N/A
135,,God Eater,,Bandai Namco Entertainment,Shift,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,15th Mar 11,12th Mar 20
136,,Monster Rancher,,Tecmo,Tecmo,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,30th Nov 97,23rd Jan 21
137,,The Elder Scrolls III: Morrowind,,Bethesda Softworks,Bethesda Game Studios,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,01st May 02,27th Oct 20
138,,The Outer Worlds,,Private Division,Obsidian Entertainment,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,25th Oct 19,06th Feb 20
139,,The Outer Worlds,,Private Division,Obsidian Entertainment,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,25th Oct 19,10th Oct 20
140,,Fallout 3    Read the review,,Bethesda Softworks,Bethesda Game Studios,8.2,8.8,N/A,N/A,4.00m,1.15m,0.07m,0.61m,28th Oct 08,N/A
141,,The Elder Scrolls V: Skyrim    Read the review,,Bethesda Softworks,Bethesda Game Studios,9.7,9.2,N/A,N/A,3.99m,2.25m,N/A,0.56m,11th Nov 11,01st Apr 18
142,,Divinity,,CDV Software Entertainment,Larian Studios,N/A,N/A,N/A,3.98m,N/A,N/A,N/A,N/A,22nd Sep 02,15th Mar 20
143,,Dark Souls II,,Bandai Namco Games,From Software,N/A,N/A,N/A,3.92m,N/A,N/A,N/A,N/A,11th Mar 14,23rd Nov 20
144,,Dragon Quest III,,Enix,ChunSoft,N/A,N/A,8.0,3.90m,N/A,N/A,N/A,N/A,01st Mar 92,27th Mar 18
145,,Final Fantasy III,,Square,Square,N/A,N/A,N/A,3.86m,N/A,N/A,N/A,N/A,27th Apr 90,19th Oct 20
146,,Fire Emblem: Three Houses    Read the review,,Nintendo,Intelligent Systems,8.0,N/A,10.0,3.82m,N/A,N/A,N/A,N/A,26th Jul 19,11th Jun 19
147,,Final Fantasy VI,,Square,Square,N/A,N/A,N/A,3.81m,N/A,N/A,N/A,N/A,02nd Apr 94,19th Oct 20
148,,Monster Hunter Freedom Unite,,Capcom,Capcom Production Studio 1,N/A,7.7,9.7,3.80m,N/A,N/A,N/A,N/A,23rd Jun 09,N/A
149,,Dark Souls III,,Namco Bandai Games,From Software,N/A,N/A,N/A,3.66m,N/A,N/A,N/A,N/A,12th Apr 16,23rd Apr 18
150,,Persona 5 Royal,,Sega,Atlus,N/A,N/A,N/A,3.60m,N/A,N/A,N/A,N/A,31st Mar 20,01st Dec 22
151,,Undertale,,Toby Fox,Toby Fox,N/A,N/A,N/A,3.58m,N/A,N/A,N/A,N/A,15th Sep 15,07th Jan 18
152,,Fable II    Read the review,,Microsoft Game Studios,Lionhead Studios,8.5,9.0,9.3,3.50m,N/A,N/A,N/A,N/A,21st Oct 08,N/A
153,,Final Fantasy IV,,Square,Square,N/A,N/A,N/A,3.50m,N/A,N/A,N/A,N/A,19th Jul 91,19th Oct 20
154,,Pokémon Mystery Dungeon: Blue Rescue Team,,Nintendo,ChunSoft,N/A,6.3,N/A,3.49m,N/A,N/A,N/A,N/A,18th Sep 06,N/A
155,,Star Ocean,,Enix,tri-Ace,N/A,N/A,N/A,3.44m,N/A,N/A,N/A,N/A,19th Jul 96,15th Jan 21
156,,The Elder Scrolls V: Skyrim Special Edition,,Bethesda Softworks,Bethesda Softworks,N/A,8.3,N/A,N/A,3.36m,1.50m,0.08m,0.54m,28th Oct 16,01st Apr 18
157,,Final Fantasy XIII-2,,Square Enix,Square,N/A,N/A,N/A,3.34m,N/A,N/A,N/A,N/A,31st Jan 12,19th Oct 20
158,,Breath of Fire,,Capcom,Capcom,N/A,N/A,N/A,3.30m,N/A,N/A,N/A,N/A,10th Aug 94,03rd Feb 20
159,,Dark Souls III,,Namco Bandai Games,From Software,N/A,N/A,N/A,3.29m,N/A,N/A,N/A,N/A,11th Apr 16,02nd Nov 18
160,,Dark Souls: Prepare to Die Edition,,Namco Bandai Games,From Software,N/A,N/A,N/A,3.29m,N/A,N/A,N/A,N/A,24th Aug 12,01st Feb 19
161,,Dragon Age: Origins,,Electronic Arts,BioWare,N/A,N/A,N/A,3.20m,N/A,N/A,N/A,N/A,03rd Nov 09,31st Dec 20
162,,Dragon Quest IV,,Enix,ChunSoft,N/A,N/A,N/A,3.20m,N/A,N/A,N/A,N/A,01st Oct 92,27th Mar 18
163,,Dragon Quest VI: Maboroshi no Daichi,,Enix,Heart Beat,N/A,N/A,N/A,3.20m,N/A,N/A,N/A,N/A,09th Dec 95,N/A
164,,Star Wars: Knights of the Old Republic,,LucasArts,BioWare,N/A,N/A,N/A,3.20m,N/A,N/A,N/A,N/A,15th Jul 03,04th Jan 21
165,,Front Mission,,Square,G-Craft,N/A,N/A,N/A,3.18m,N/A,N/A,N/A,N/A,29th Feb 00,29th Feb 20
166,,Fallout: New Vegas,,Bethesda Softworks,Obsidian Entertainment,N/A,8.2,N/A,N/A,3.17m,1.04m,0.10m,0.49m,19th Oct 10,N/A
167,,The Elder Scrolls IV: Oblivion    Read the review,,Bethesda Softworks,4J Studios,8.8,9.3,N/A,N/A,3.12m,0.86m,0.14m,0.44m,20th Mar 07,N/A
168,,Bravely,,Nintendo,Silicon Studio,N/A,N/A,N/A,3.10m,N/A,N/A,N/A,N/A,07th Feb 14,29th Feb 20
169,,Parasite Eve,,Square,Square,N/A,N/A,N/A,3.10m,N/A,N/A,N/A,N/A,09th Sep 98,29th Feb 20
170,,Mass Effect 2     Read the review,,Electronic Arts,BioWare Edmonton,9.5,9.5,8.9,N/A,3.10m,0.81m,0.03m,0.27m,26th Jan 10,N/A
171,,Sacred,,Encore,Ascaron,N/A,N/A,N/A,3.09m,N/A,N/A,N/A,N/A,25th Mar 04,21st Apr 21
172,,Fire Emblem Fates,,Nintendo,Intelligent Systems,N/A,N/A,N/A,3.05m,N/A,N/A,N/A,N/A,19th Feb 16,31st Dec 17
173,,Mass Effect 3    Read the review,,Electronic Arts,BioWare,9.4,N/A,N/A,N/A,3.04m,0.84m,0.03m,0.24m,06th Mar 12,N/A
174,,Bastion,,Warner Bros. Interactive Entertainment,Supergiant Games,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,20th Jul 11,27th Dec 20
175,,Code Vein,,Bandai Namco Entertainment,Bandai Namco Studios,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,27th Sep 19,04th Feb 20
176,,Code Vein,,Bandai Namco Entertainment,Bandai Namco Studios,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,27th Sep 19,09th Oct 20
177,,Fable,,Microsoft Game Studios,Big Blue Box,N/A,8.6,N/A,3.00m,N/A,N/A,N/A,N/A,14th Sep 04,25th Sep 18
