"Results: (1,708)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
69,Boxart Missing,Assassin's Creed Unity,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,11th Nov 14,21st Oct 20
70,Boxart Missing,Horizon: Zero Dawn,PS4,Sony Interactive Entertainment,Guerrilla Games,N/A,9.1,8.0,10.00m,N/A,N/A,N/A,N/A,N/A,28th Feb 17,24th Sep 20
71,Boxart Missing,It Takes Two,All,Electronic Arts,Hazelight,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,26th Mar 21,23rd Apr 21
72,Boxart Missing,Star Wars Jedi: Fallen Order,All,Electronic Arts,Respawn Entertainment,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,15th Nov 19,30th Dec 20
73,Boxart Missing,Valheim,PC,Coffee Stain Publishing,Iron Gate AB,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,02nd Feb 21,11th Feb 21
74,Boxart Missing,Watch Dogs,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,27th May 14,28th Nov 20
75,Boxart Missing,Watch Dogs 2,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,15th Nov 16,28th Nov 20
76,Boxart Missing,Ghost of Tsushima,All,Sony Interactive Entertainment,Sucker Punch,N/A,N/A,N/A,9.73m,N/A,N/A,N/A,N/A,N/A,17th Jul 20,16th Jul 22
77,Boxart Missing,NieR,Series,Square Enix,Cavia,N/A,N/A,N/A,9.70m,N/A,N/A,N/A,N/A,N/A,23rd Apr 10,11th Feb 20
78,Boxart Missing,Rust,PC,Facepunch Studios,Facepunch Studios,N/A,6.1,N/A,9.02m,N/A,N/A,N/A,N/A,N/A,08th Feb 18,19th Mar 18
79,Boxart Missing,Assassin's Creed II,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,9.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 09,21st Oct 20
80,Boxart Missing,Harry Potter and the Chamber of Secrets,All,Electronic Arts,EA UK,N/A,N/A,N/A,9.00m,N/A,N/A,N/A,N/A,N/A,15th Nov 02,29th Sep 22
81,Boxart Missing,Silent Hill,Series,Konami,Konami Computer Entertainment Tokyo,N/A,N/A,N/A,9.00m,N/A,N/A,N/A,N/A,N/A,23rd Feb 99,26th Feb 20
82,Boxart Missing,The Legend of Zelda: Twilight Princess,All,Nintendo,Nintendo EAD,N/A,N/A,N/A,8.69m,N/A,N/A,N/A,N/A,N/A,11th Dec 06,09th Feb 23
83,Boxart Missing,Onimusha,Series,Capcom,Capcom,N/A,N/A,N/A,8.50m,N/A,N/A,N/A,N/A,N/A,13th Mar 01,04th Feb 20
84,Boxart Missing,Lego Star Wars II: The Original Trilogy,All,LucasArts,TT Games,N/A,N/A,N/A,8.20m,N/A,N/A,N/A,N/A,N/A,12th Sep 06,09th Jun 21
85,Boxart Missing,The Last of Us    Read the review,PS3,Sony Computer Entertainment America,Naughty Dog,9.5,9.5,N/A,8.15m,N/A,N/A,N/A,N/A,N/A,14th Jun 13,24th Sep 18
86,Boxart Missing,Assassin's Creed,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,8.00m,N/A,N/A,N/A,N/A,N/A,13th Nov 07,20th Oct 20
87,Boxart Missing,Ghost of Tsushima    Read the review,PS4,Sony Interactive Entertainment,Sucker Punch,5.0,8.8,N/A,8.00m,N/A,N/A,N/A,N/A,N/A,17th Jul 20,10th Jul 20
88,Boxart Missing,Grand Theft Auto: Liberty City Stories,All,Rockstar Games,Rockstar Leeds/North,N/A,N/A,N/A,8.00m,N/A,N/A,N/A,N/A,N/A,24th Oct 05,13th Oct 20
89,Boxart Missing,Monster Hunter Rise    Read the review,NS,Capcom,Capcom,7.0,N/A,N/A,7.70m,N/A,N/A,N/A,N/A,N/A,26th Mar 21,25th Aug 22
90,Boxart Missing,Cyberpunk 2077,PC,CD Projekt Red Studio,CD Projekt Red Studio,N/A,N/A,N/A,7.67m,N/A,N/A,N/A,N/A,N/A,19th Nov 20,10th Jun 19
91,Boxart Missing,Magicka,Series,Paradox Interactive,Arrowhead Game Studios,N/A,N/A,N/A,7.66m,N/A,N/A,N/A,N/A,N/A,25th Jan 11,16th Feb 21
92,Boxart Missing,Jurassic Park,Series,Ocean Software,Ocean Software,N/A,N/A,N/A,7.57m,N/A,N/A,N/A,N/A,N/A,28th Dec 93,14th Mar 20
93,Boxart Missing,Resident Evil 8: Village,All,Capcom,Capcom,N/A,N/A,N/A,7.40m,N/A,N/A,N/A,N/A,N/A,07th May 21,11th May 21
94,Boxart Missing,Ark,Series,Studio Wildcard,Studio Wildcard,N/A,N/A,N/A,7.26m,N/A,N/A,N/A,N/A,N/A,27th Aug 17,19th Mar 20
95,Boxart Missing,Oddworld,Series,GT Interactive,Oddworld Inhabitants,N/A,N/A,N/A,7.20m,N/A,N/A,N/A,N/A,N/A,19th Sep 97,14th Feb 20
96,Boxart Missing,Assassin's Creed: Brotherhood,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,7.20m,N/A,N/A,N/A,N/A,N/A,16th Nov 10,21st Oct 20
97,Boxart Missing,Tomb Raider,All,Eidos Interactive,Core Design,N/A,N/A,N/A,7.16m,N/A,N/A,N/A,N/A,N/A,14th Nov 96,26th Oct 20
98,Boxart Missing,Ark: Survival Evolved,All,Studio Wildcard,Studio Wildcard,N/A,N/A,N/A,7.00m,N/A,N/A,N/A,N/A,N/A,29th Aug 17,31st Dec 20
99,Boxart Missing,Assassin's Creed: Revelations,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,7.00m,N/A,N/A,N/A,N/A,N/A,15th Nov 11,21st Oct 20
100,Boxart Missing,Mafia III,All,2K Games,Hangar 13,N/A,N/A,N/A,7.00m,N/A,N/A,N/A,N/A,N/A,07th Oct 16,06th Nov 20
101,Boxart Missing,Rise of the Tomb Raider,All,Square Enix,Crystal Dynamics,N/A,N/A,N/A,7.00m,N/A,N/A,N/A,N/A,N/A,10th Nov 15,26th Oct 20
102,Boxart Missing,Rugrats,Series,THQ,Realtime Associates,N/A,N/A,N/A,7.00m,N/A,N/A,N/A,N/A,N/A,29th Jun 99,13th Feb 20
103,Boxart Missing,Star Wars: The Force Unleashed,All,LucasArts,LucasArts,N/A,N/A,N/A,7.00m,N/A,N/A,N/A,N/A,N/A,16th Sep 08,28th Jan 21
104,Boxart Missing,Tomb Raider II,All,Eidos Interactive,Core Design,N/A,N/A,N/A,6.85m,N/A,N/A,N/A,N/A,N/A,21st Nov 97,26th Oct 20
105,Boxart Missing,Lego Star Wars: The Video Game,All,Eidos Interactive,TT Games,N/A,N/A,N/A,6.70m,N/A,N/A,N/A,N/A,N/A,29th Mar 05,09th Jun 21
106,Boxart Missing,Ben 10,Series,D3 Publisher,High Voltage Software,N/A,N/A,N/A,6.60m,N/A,N/A,N/A,N/A,N/A,30th Oct 07,18th Nov 20
107,Boxart Missing,Assassin's Creed III    Read the review,PS3,Ubisoft,Ubisoft Montreal,9.2,8.8,N/A,N/A,6.50m,2.65m,2.61m,0.16m,1.08m,30th Oct 12,12th Apr 18
108,Boxart Missing,Marvel's Spider-Man: Miles Morales,All,Sony Interactive Entertainment,Insomniac Games,N/A,N/A,N/A,6.50m,N/A,N/A,N/A,N/A,N/A,12th Nov 20,03rd Feb 21
109,Boxart Missing,Resident Evil 3 (2020),All,Capcom,Capcom,N/A,N/A,N/A,6.40m,N/A,N/A,N/A,N/A,N/A,03rd Apr 20,11th Oct 20
110,Boxart Missing,The Legend of Zelda: Link's Awakening    Read the review,NS,Nintendo,Nintendo,8.0,N/A,10.0,6.08m,N/A,N/A,N/A,N/A,N/A,20th Sep 19,11th Jun 19
111,Boxart Missing,Dead Space,Series,Electronic Arts,EA Redwood Shores,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,13th Oct 08,27th Mar 20
112,Boxart Missing,Metal Gear Solid,All,Konami,Konami Computer Entertainment Japan,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,21st Oct 98,28th Oct 20
113,Boxart Missing,Metal Gear Solid V: The Phantom Pain,All,Konami,Kojima Productions,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,01st Sep 15,28th Oct 20
114,Boxart Missing,One Piece: Pirate Warriors,Series,Bandai Namco Games,Omega Force,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,25th Sep 12,13th Nov 20
115,Boxart Missing,Tom Clancy's Splinter Cell,All,Ubisoft,Ubisoft,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 02,07th Nov 20
116,Boxart Missing,Tomb Raider III,All,Eidos Interactive,Core Design,N/A,N/A,N/A,5.94m,N/A,N/A,N/A,N/A,N/A,20th Nov 98,26th Oct 20
117,Boxart Missing,DayZ,All,Bohemia Interactive,Bohemia Interactive,N/A,N/A,N/A,5.80m,N/A,N/A,N/A,N/A,N/A,13th Dec 18,20th Dec 20
118,Boxart Missing,Red Dead Redemption 2,XOne,Rockstar Games,Rockstar Games,N/A,N/A,N/A,N/A,5.77m,3.76m,1.47m,N/A,0.54m,26th Oct 18,02nd Nov 18
119,Boxart Missing,Dishonored,Series,Bethesda Softworks,Arkane Studios,N/A,N/A,N/A,5.67m,N/A,N/A,N/A,N/A,N/A,09th Oct 12,27th Jan 21
120,Boxart Missing,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo,GREZZO,N/A,9.5,N/A,5.62m,N/A,N/A,N/A,N/A,N/A,19th Jun 11,17th Apr 18
121,Boxart Missing,Saints Row: The Third,All,THQ,Volition,N/A,N/A,N/A,5.50m,N/A,N/A,N/A,N/A,N/A,15th Nov 11,06th Dec 20
122,Boxart Missing,Assassin's Creed III,X360,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,5.31m,3.13m,1.71m,0.03m,0.45m,30th Oct 12,07th Feb 18
123,Boxart Missing,Resident Evil,All,Capcom,Capcom,N/A,N/A,N/A,5.08m,N/A,N/A,N/A,N/A,N/A,30th Mar 96,11th Oct 20
124,Boxart Missing,Resident Evil (2002),All,Capcom,Capcom,N/A,N/A,N/A,5.05m,N/A,N/A,N/A,N/A,N/A,13th Sep 02,11th Oct 20
125,Boxart Missing,Asterix,Series,Atari,Atari,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 83,21st Sep 22
126,Boxart Missing,Batman: Arkham Knight,All,Warner Bros. Interactive Entertainment,Rocksteady Studios,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,23rd Jun 15,09th Nov 20
127,Boxart Missing,Dead Island,All,Deep Silver,Techland,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,06th Sep 11,08th Jan 21
128,Boxart Missing,Death Stranding,All,Sony Interactive Entertainment,Kojima Productions,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,08th Nov 19,26th Jul 21
129,Boxart Missing,Dying Light 2 Stay Human,All,Techland,Techland,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,04th Feb 22,22nd Apr 22
130,Boxart Missing,Enter the Matrix,All,Atari,Shiny Entertainment,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,14th May 03,09th Jan 21
131,Boxart Missing,Monster Hunter Rise: Sunbreak,All,Capcom,Capcom,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,30th Jun 22,05th Jul 22
132,Boxart Missing,Peter Jackson's King Kong: The Official Game of the Movie,All,Ubisoft,Ubisoft Montpellier,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 05,23rd Feb 21
133,Boxart Missing,Sea of Thieves    Read the review,PC,Microsoft Studios,Rare Ltd.,5.0,6.7,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,20th Mar 18,01st Oct 18
134,Boxart Missing,Sekiro: Shadows Die Twice,All,Activision,From Software,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,22nd Mar 19,12th Feb 21
135,Boxart Missing,The Matrix,Series,Infogrames,Shiny Entertainment,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,14th May 03,08th Feb 20
136,Boxart Missing,Darksiders,Series,THQ,Vigil Games,N/A,N/A,N/A,4.95m,N/A,N/A,N/A,N/A,N/A,05th Jan 10,19th Mar 20
137,Boxart Missing,Resident Evil Zero,All,Capcom,Capcom,N/A,N/A,N/A,4.95m,N/A,N/A,N/A,N/A,N/A,12th Nov 02,11th Oct 20
138,Boxart Missing,Tomb Raider: The Last Revelation,All,Eidos Interactive,Core Design,N/A,N/A,N/A,4.74m,N/A,N/A,N/A,N/A,N/A,22nd Nov 99,26th Oct 20
139,Boxart Missing,Alan Wake,Series,Microsoft Game Studios,Remedy Entertainment,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,18th May 10,19th Mar 20
140,Boxart Missing,ARK: Survival Evolved,PC,Studio Wildcard,Studio Wildcard,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,02nd Jun 15,22nd Sep 18
141,Boxart Missing,Grand Theft Auto: Vice City Stories,All,Rockstar Games,Rockstar Leeds/North,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,31st Oct 06,13th Oct 20
142,Boxart Missing,Dino Crisis,Series,Capcom,Capcom,N/A,N/A,N/A,4.40m,N/A,N/A,N/A,N/A,N/A,31st Aug 99,04th Feb 20
143,Boxart Missing,Watch Dogs    Read the review,PS4,Ubisoft,Ubisoft Montreal,8.7,N/A,N/A,N/A,4.32m,1.40m,2.13m,0.11m,0.68m,27th May 14,15th Mar 18
144,Boxart Missing,Batman: Arkham Asylum,All,Warner Bros. Interactive Entertainment,Rocksteady Studios,N/A,N/A,N/A,4.30m,N/A,N/A,N/A,N/A,N/A,25th Aug 09,09th Nov 20
145,Boxart Missing,Dead Rising 3,All,Microsoft Studios,Capcom,N/A,N/A,N/A,4.20m,N/A,N/A,N/A,N/A,N/A,22nd Nov 13,02nd Nov 22
146,Boxart Missing,Shadow of the Tomb Raider,All,Square Enix,Eidos Montreal,N/A,N/A,N/A,4.12m,N/A,N/A,N/A,N/A,N/A,14th Sep 18,26th Oct 20
147,Boxart Missing,DayZ,PC,Bohemia Interactive,Bohemia Interactive,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,09th Jul 12,20th Dec 20
148,Boxart Missing,Dead Space 2,All,Electronic Arts,Visceral Games,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,25th Jan 11,04th Jan 21
