"Results: (3,441)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
39,,Tetris Worlds,,THQ,Blue Planet Software,N/A,N/A,N/A,N/A,2.08m,1.11m,0.71m,N/A,0.27m,20th Mar 02,N/A
40,,Super Bomberman R,,Konami,Konami,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,03rd Mar 17,19th Feb 21
41,,TouchMaster,,Midway Games,Midway Studios San Diego,N/A,6.9,N/A,N/A,2.00m,0.48m,1.27m,N/A,0.24m,25th Jun 07,N/A
42,,Alleyway,,Nintendo,Nintendo R&D1 / Intelligent Systems,N/A,N/A,N/A,1.94m,N/A,N/A,N/A,N/A,N/A,01st Aug 89,N/A
43,,Tetris DX,,Nintendo,Nintendo R&D1,N/A,N/A,N/A,1.88m,N/A,N/A,N/A,N/A,N/A,31st Oct 98,06th Jan 18
44,,Yoshi,,Nintendo,Game Freak,N/A,N/A,N/A,1.75m,N/A,N/A,N/A,N/A,N/A,01st Jun 92,N/A
45,,Game Party 3,,Warner Bros. Interactive,FarSight Studios,N/A,N/A,N/A,N/A,1.72m,1.43m,0.16m,N/A,0.13m,06th Oct 09,N/A
46,,Tetris Worlds,,THQ,3d6 Games,N/A,N/A,N/A,N/A,1.71m,1.25m,0.39m,N/A,0.06m,05th Sep 01,N/A
47,,Super Puyo Puyo,,Banpresto,Compile,N/A,N/A,N/A,N/A,1.70m,N/A,N/A,1.69m,0.01m,10th Dec 93,N/A
48,,Ms. Pac-Man,,Atari,General Entertainment,N/A,N/A,N/A,N/A,1.65m,1.54m,0.10m,N/A,0.02m,01st Jan 82,N/A
49,,Dig Dug,,Atari,Atari,N/A,N/A,N/A,N/A,1.64m,1.52m,0.10m,N/A,0.02m,01st Jan 83,N/A
50,,Big Brain Academy: Brain vs. Brain,,Nintendo,Nintendo,N/A,N/A,N/A,1.59m,N/A,N/A,N/A,N/A,N/A,03rd Dec 21,11th Sep 21
51,,Yoshi's Cookie,,Nintendo,Jupiter Multimedia,N/A,N/A,N/A,1.53m,N/A,N/A,N/A,N/A,N/A,01st Jan 93,N/A
52,,Mario vs. Donkey Kong 2: March of the Minis,,Nintendo,Nintendo Software Technology Corporation,N/A,7.7,N/A,1.52m,N/A,N/A,N/A,N/A,N/A,25th Sep 06,N/A
53,,Super Monkey Ball 2,,Sega,Amusement Vision,N/A,N/A,N/A,N/A,1.52m,1.11m,0.31m,0.06m,0.04m,25th Aug 02,N/A
54,,Puzzle & Dragons,,GungHo Online Entertainment,GungHo Online Entertainment,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,12th Dec 13,05th Jan 18
55,,Professor Layton and the Mask of Miracle    Read the review,,Nintendo,Level 5,8.5,8.4,N/A,1.48m,N/A,N/A,N/A,N/A,N/A,28th Oct 12,05th Jan 18
56,,Super Scribblenauts    Read the review,,Warner Bros. Interactive,5TH Cell,8.9,7.9,N/A,N/A,1.47m,1.06m,0.30m,N/A,0.11m,12th Oct 10,N/A
57,,Super Monkey Ball,,Sega,Amusement Vision,N/A,9.0,N/A,N/A,1.46m,0.95m,0.37m,0.10m,0.04m,17th Nov 01,N/A
58,,Puyo Puyo Tetris,,Sega,Sonic Team,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,25th Apr 17,12th May 21
59,,The Room Three,,Fireproof Games,Fireproof Games,N/A,N/A,N/A,1.38m,N/A,N/A,N/A,N/A,N/A,04th Nov 15,18th Dec 20
60,,Captain Toad: Treasure Tracker,,Nintendo,Nintendo EAD Tokyo,N/A,7.7,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,05th Dec 14,04th Aug 20
61,,Mario vs. Donkey Kong,,Nintendo,Nintendo Software Technology Corporation,N/A,N/A,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,24th May 04,N/A
62,,Personal Trainer: Math,,Nintendo,Jupiter Corporation,N/A,N/A,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,12th Jan 09,N/A
63,,Gardening Mama    Read the review,,Majesco,Taito Corporation,5.9,6.6,N/A,N/A,1.36m,0.79m,0.42m,0.01m,0.13m,31st Mar 09,N/A
64,,Gyromite,,Nintendo,Nintendo R&D1,N/A,N/A,N/A,1.32m,N/A,N/A,N/A,N/A,N/A,18th Oct 85,N/A
65,,Scribblenauts: Unlimited,,Warner Bros. Interactive Entertainment,5TH Cell,N/A,8.8,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,19th Nov 12,31st Dec 17
66,,Devil Dice,,THQ,Shift,N/A,N/A,N/A,N/A,1.26m,0.05m,0.03m,1.10m,0.08m,30th Jun 98,N/A
67,,Tetris 2,,Nintendo,Nintendo,N/A,N/A,N/A,1.24m,N/A,N/A,N/A,N/A,N/A,01st Jan 93,08th Jan 19
68,,Kirby Tilt 'n' Tumble,,Nintendo,HAL Laboratory,N/A,N/A,N/A,1.23m,N/A,N/A,N/A,N/A,N/A,11th Apr 01,N/A
69,,Intelligent Qube,,Sony Computer Entertainment,Sony Computer Entertainment,N/A,7.4,N/A,N/A,1.22m,0.13m,0.07m,1.00m,0.02m,30th Sep 97,N/A
70,,Pac-Man,,Namco,Namco,N/A,N/A,N/A,N/A,1.22m,0.27m,0.08m,0.85m,0.02m,01st Nov 93,N/A
71,,Dr Kawashima's Brain Training for Nintendo Switch,,Nintendo,Nintendo,N/A,N/A,N/A,1.20m,N/A,N/A,N/A,N/A,N/A,03rd Jan 20,10th Jan 20
72,,Qix,,Nintendo,Taito Corporation,N/A,N/A,N/A,1.15m,N/A,N/A,N/A,N/A,N/A,01st May 90,N/A
73,,Puyo Puyo Sun Ketteiban,,Compile,Compile,N/A,N/A,N/A,N/A,1.15m,N/A,N/A,1.07m,0.07m,27th Nov 97,N/A
74,,Yoshi's Cookie,,Nintendo,Bullet Proof Software,N/A,N/A,N/A,1.12m,N/A,N/A,N/A,N/A,N/A,01st Apr 93,N/A
75,,PAC-MAN Championship Edition DX+ All You Can Eat Edition,,Unknown,Bandai Namco,N/A,N/A,N/A,1.10m,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 18
76,,Lode Runner,,Broderbund,Hudson Soft,N/A,N/A,N/A,N/A,1.10m,N/A,N/A,1.10m,0.00m,01st Sep 87,N/A
77,,"WarioWare, Inc.: Mega MicroGame$",,Nintendo,Nintendo R&D1,N/A,N/A,N/A,1.10m,N/A,N/A,N/A,N/A,N/A,21st May 03,N/A
78,,Bomberman 64,,Hudson Soft,Hudson Soft,N/A,6.1,N/A,N/A,1.04m,0.50m,0.20m,0.31m,0.03m,02nd Dec 97,N/A
79,,Bomberman,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,1.03m,0.18m,N/A,0.85m,N/A,01st Jan 89,N/A
80,,Pong: The Next Level,,Hasbro Interactive,Supersonic Software,N/A,N/A,N/A,N/A,1.01m,0.56m,0.38m,N/A,0.07m,31st Oct 99,N/A
81,,Angry Birds Trilogy,,Rovio Mobile,Rovio Mobile,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,25th Sep 12,20th Feb 21
82,,Catherine,,Atlus,Atlus,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,26th Jul 11,24th Jan 21
83,,Catherine,,Atlus,Atlus,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,17th Feb 11,27th Mar 20
84,,Puyo Puyo Tetris    Read the review,,Sega,Sonic Team,N/A,8.3,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,25th Apr 17,04th Jul 18
85,,Scribblenauts    Read the review,,Warner Bros. Interactive,5TH Cell,8.8,8.2,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,15th Sep 09,N/A
86,,The Incredible Machine,,Sierra Online,Jeff Tunnell Productions,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 93,14th Apr 21
87,,Unpacking,,Humble Bundle,Witch Beam,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,02nd Nov 21,14th Dec 21
88,,Puzzler Collection,,Zoo Digital Publishing,Route 1 Games,N/A,N/A,N/A,N/A,0.99m,0.16m,0.78m,N/A,0.04m,05th Aug 08,N/A
89,,Tetris 2,,Nintendo,Nintendo,N/A,N/A,N/A,N/A,0.98m,0.62m,0.13m,0.21m,0.02m,01st Oct 93,N/A
90,,The Talos Principle,,Devolver Digital,Croteam,N/A,N/A,N/A,0.93m,N/A,N/A,N/A,N/A,N/A,11th Dec 14,N/A
91,,TouchMaster 2,,Midway Games,Midway Studios San Diego,N/A,N/A,N/A,N/A,0.89m,0.30m,0.49m,N/A,0.10m,21st Oct 08,N/A
92,,Super Bomberman R,,Konami Digital Entertainment,HexaDrive,N/A,6.3,N/A,N/A,0.87m,0.31m,0.32m,0.19m,0.06m,03rd Mar 17,24th Mar 18
93,,Lemmings,,Sony Computer Entertainment,Team17 Software,N/A,7.3,N/A,N/A,0.86m,0.12m,0.52m,N/A,0.23m,23rd May 06,N/A
94,,Q*bert,,Hasbro Interactive,Artech Digital Entertainment,N/A,N/A,N/A,N/A,0.84m,0.46m,0.32m,N/A,0.05m,30th Nov 99,N/A
95,,I Spy: Fun House,,Scholastic Inc.,Big Blue Bubble Inc.,N/A,N/A,N/A,N/A,0.82m,0.76m,N/A,N/A,0.06m,29th Aug 07,N/A
96,,Clu Clu Land,,Nintendo,Nintendo R&D1,N/A,N/A,N/A,N/A,0.82m,0.42m,0.10m,0.28m,0.02m,18th Oct 85,N/A
97,,Super Bomberman 2,,Hudson Soft,Produce!,N/A,N/A,N/A,N/A,0.81m,N/A,N/A,0.81m,0.00m,01st Sep 94,N/A
98,,Professor Layton and the Azran Legacy,,Nintendo,Level 5,N/A,8.0,N/A,N/A,0.81m,N/A,0.53m,0.25m,0.03m,28th Feb 14,07th Jan 18
99,,The Next Tetris,,Atari,Blue Planet Software,N/A,N/A,N/A,N/A,0.81m,0.45m,0.31m,N/A,0.05m,31st May 99,N/A
100,,Jr. Pac-Man,,Atari,General Entertainment,N/A,N/A,N/A,N/A,0.78m,0.72m,0.05m,N/A,0.01m,01st Jan 84,N/A
101,,Puzzler World,,Atari,Idea Pad,N/A,N/A,N/A,N/A,0.77m,0.41m,0.30m,N/A,0.07m,08th Dec 09,N/A
102,,Tetris Party Deluxe,,Majesco,"Tetris Online, Inc",N/A,N/A,N/A,N/A,0.77m,0.28m,0.30m,0.12m,0.07m,01st Jun 10,N/A
103,,Drawn to Life: The Next Chapter,,THQ,Planet Moon Studios,N/A,5.8,N/A,N/A,0.75m,0.28m,0.39m,N/A,0.08m,27th Oct 09,N/A
104,,WarioWare: Twisted!,,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,0.74m,0.16m,0.06m,0.50m,0.02m,23rd May 05,N/A
105,,Yoshi,,Nintendo,Nintendo,N/A,N/A,N/A,N/A,0.73m,N/A,N/A,0.73m,N/A,01st Jul 92,N/A
106,,Katamari Damacy,,Namco,Namco,N/A,8.5,N/A,N/A,0.73m,0.47m,0.02m,0.17m,0.08m,21st Sep 04,N/A
107,,Bendy and the Ink Machine,,Joey Drew Studios Inc.,TheMeatly Games,N/A,N/A,N/A,0.72m,N/A,N/A,N/A,N/A,N/A,28th Feb 18,19th Dec 18
108,,Super Monkey Ball Jr.,,THQ,Realism Ltd,N/A,N/A,N/A,N/A,0.72m,0.51m,0.19m,N/A,0.01m,19th Nov 02,N/A
109,,"WarioWare, Inc.: Mega Party Game$",,Nintendo,Nintendo R&D1,N/A,N/A,N/A,N/A,0.71m,0.20m,0.05m,0.44m,0.02m,06th Apr 04,N/A
110,,Catherine    Read the review,,Atlus,Atlus,8.7,7.9,N/A,N/A,0.71m,0.30m,0.15m,0.20m,0.06m,26th Jul 11,12th Sep 18
111,,Super Bomberman 3,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,0.70m,N/A,N/A,0.70m,0.00m,01st Jan 95,N/A
112,,Cake Mania,,Sandlot Games,Sandlot Games,N/A,N/A,N/A,0.70m,N/A,N/A,N/A,N/A,N/A,15th Sep 06,05th May 21
113,,SpaceChem,,Unknown,Zachtronics Industries,N/A,9.0,N/A,0.68m,N/A,N/A,N/A,N/A,N/A,02nd Mar 11,N/A
114,,TV Show King Party,,Ubisoft,Gameloft,N/A,N/A,N/A,N/A,0.66m,0.18m,0.40m,N/A,0.08m,28th Oct 08,N/A
115,,Angry Birds Trilogy,,Activision,Exient Entertainment,N/A,N/A,N/A,N/A,0.65m,0.38m,0.22m,N/A,0.06m,25th Sep 12,07th Jan 18
116,,Safecracker,,GT Interactive,Daydream Software,N/A,N/A,N/A,0.65m,N/A,N/A,N/A,N/A,N/A,01st May 97,12th Mar 21
117,,Scribblenauts: Unlimited,,Warner Bros. Interactive Entertainment,5TH Cell,N/A,N/A,N/A,N/A,0.64m,0.57m,0.01m,N/A,0.07m,13th Nov 12,31st Dec 17
118,,Mario's Picross,,Nintendo,Jupiter Multimedia,N/A,N/A,N/A,N/A,0.62m,N/A,N/A,0.62m,N/A,01st Mar 95,N/A
119,,Puyo Puyo Sun,,Compile,Compile,N/A,N/A,N/A,N/A,0.60m,N/A,N/A,0.60m,N/A,14th Feb 97,N/A
120,,Bomberman Live,,Hudson Soft,Backbone Entertainment,N/A,8.3,N/A,0.60m,N/A,N/A,N/A,N/A,N/A,18th Jul 07,N/A
121,,BurgerTime,,Mattel Interactive,Mattel,N/A,N/A,N/A,N/A,0.59m,0.55m,0.03m,N/A,0.01m,01st Jan 82,N/A
122,,Pokémon Trozei!,,Nintendo,Genius Sonority Inc.,N/A,N/A,N/A,N/A,0.59m,0.25m,0.00m,0.31m,0.02m,06th Mar 06,N/A
123,,Q*bert,,Parker Bros.,Gottlieb,N/A,N/A,N/A,N/A,0.58m,0.55m,0.03m,N/A,0.01m,01st Jan 83,N/A
124,,Super Bomberman,,Hudson Soft,Produce!,N/A,N/A,N/A,N/A,0.57m,N/A,N/A,0.57m,0.00m,01st Jan 93,N/A
125,,Ms. Pac-Man Maze Madness,,"Destination Software, Inc",Full-Fat,N/A,N/A,N/A,N/A,0.56m,0.40m,0.15m,N/A,0.01m,03rd Nov 04,N/A
126,,Classic NES Series: Dr. Mario,,Nintendo,Nintendo,N/A,N/A,N/A,N/A,0.56m,0.31m,0.11m,0.13m,0.01m,25th Oct 04,N/A
127,,Tetris Party Deluxe,,Majesco,"Tetris Online, Inc",N/A,7.3,N/A,N/A,0.56m,0.33m,0.16m,0.02m,0.05m,01st Jun 10,N/A
128,,Puzzle & Dragons Z + Super Mario Bros. Edition,,Nintendo,GungHo Online Entertainment,N/A,7.8,N/A,N/A,0.56m,0.09m,0.11m,0.35m,0.02m,22nd May 15,17th Jul 18
129,,Archer Maclean's Mercury,,Ignition Entertainment,Awesome Studios,N/A,7.7,N/A,N/A,0.56m,0.17m,0.24m,N/A,0.15m,06th Apr 05,N/A
130,,Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy,,Level 5,Level 5,N/A,N/A,N/A,N/A,0.55m,0.12m,0.25m,0.15m,0.03m,06th Oct 17,23rd Jan 18
131,,Lumines: Puzzle Fusion    Read the review,,Ubisoft,Q Entertainment,8.7,9.1,N/A,0.55m,N/A,N/A,N/A,N/A,N/A,22nd Mar 05,N/A
132,,CrossworDS,,Nintendo,Nuevo Retro Games / NST,N/A,N/A,N/A,N/A,0.55m,0.50m,0.00m,N/A,0.04m,05th May 08,N/A
133,,Hello Kitty: Big City Dreams,,Empire Interactive,"Human Soft, Inc.",N/A,N/A,N/A,N/A,0.53m,0.42m,0.07m,N/A,0.04m,17th Nov 08,N/A
134,,Jewel Master Egypt,,Storm City Games,Storm City Games,N/A,N/A,N/A,N/A,0.53m,0.21m,0.27m,N/A,0.05m,03rd Nov 09,N/A
135,,We Love Katamari,,Namco,Namco,N/A,8.2,N/A,N/A,0.52m,0.26m,0.20m,N/A,0.07m,20th Sep 05,N/A
136,,Classic Word Games,,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.52m,0.09m,0.36m,N/A,0.06m,23rd Jun 09,N/A
137,,100 All-Time Favorites,,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.51m,0.35m,0.12m,N/A,0.04m,27th Oct 09,N/A
138,,Picross DS,,Nintendo,Jupiter Multimedia,N/A,8.4,N/A,N/A,0.50m,0.17m,0.02m,0.30m,0.02m,30th Jul 07,N/A
139,,Boulder Dash,,First Star Software,Data East,N/A,N/A,N/A,0.50m,N/A,N/A,N/A,N/A,N/A,01st Mar 84,30th Sep 22
140,,Shanghai,,Activision,Activision,N/A,N/A,N/A,0.50m,N/A,N/A,N/A,N/A,N/A,01st Jul 86,01st Sep 21
141,,Picross 3D    Read the review,,Nintendo,HAL Laboratory,8.5,8.7,N/A,N/A,0.50m,0.28m,0.03m,0.16m,0.03m,03rd May 10,N/A
142,,The Witness,,"Thekla, Inc.",Number None Inc.,N/A,N/A,N/A,0.49m,N/A,N/A,N/A,N/A,N/A,26th Jan 16,N/A
143,,Mario & Wario,,Nintendo,Game Freak,N/A,N/A,N/A,N/A,0.49m,N/A,N/A,0.49m,0.00m,27th Aug 93,N/A
144,,Scrabble 2007 Edition,,Ubisoft,WizarBox,N/A,N/A,N/A,N/A,0.48m,N/A,0.48m,N/A,0.00m,04th Oct 07,N/A
145,,Bad Rats: The Rats' Revenge,,Invent4 Entertainment,Invent4 Entertainment,N/A,N/A,N/A,0.48m,N/A,N/A,N/A,N/A,N/A,20th Jul 09,N/A
146,,Fantavision,,Sony Computer Entertainment,SCEI,N/A,8.0,N/A,N/A,0.47m,0.14m,0.11m,0.19m,0.04m,25th Oct 00,N/A
147,,Super Puyo Puyo 2,,Compile,Complie,N/A,N/A,N/A,N/A,0.47m,N/A,N/A,0.47m,0.00m,08th Dec 95,N/A
148,,Classic NES Series: Pac-Man,,Nintendo,Nintendo,N/A,5.7,N/A,N/A,0.46m,0.25m,0.09m,0.12m,0.01m,02nd Jun 04,N/A
149,,Crayola: Treasure Adventures,,Crave Entertainment,Crave Entertainment,N/A,N/A,N/A,N/A,0.46m,0.42m,0.01m,N/A,0.03m,01st Oct 07,N/A
150,,Boom Blox Bash Party,,Electronic Arts,EA Los Angeles,N/A,8.8,N/A,N/A,0.46m,0.33m,0.09m,N/A,0.04m,19th May 09,N/A
151,,Mirror,,Unknown,KAGAMI WORKs,N/A,N/A,N/A,0.46m,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 19
152,,Despicable Me: The Game - Minion Mayhem,,D3 Publisher,WayForward Technologies,N/A,N/A,N/A,N/A,0.45m,0.37m,0.05m,N/A,0.03m,06th Jul 10,N/A
153,,The New York Times Crosswords,,Majesco,BudCat Creations,N/A,N/A,N/A,N/A,0.45m,0.42m,0.00m,N/A,0.03m,29th May 07,N/A
154,,Boom Blox    Read the review,,Electronic Arts,EA Los Angeles,8.5,8.6,8.9,0.45m,N/A,N/A,N/A,N/A,N/A,06th May 08,N/A
155,,Pokémon Puzzle League,,Nintendo,Nintendo Software Technology Corporation,N/A,N/A,N/A,N/A,0.45m,0.36m,0.08m,N/A,0.01m,01st Sep 00,N/A
156,,Ms. Pac-Man Maze Madness,,Namco,Namco,N/A,N/A,N/A,N/A,0.44m,0.25m,0.17m,N/A,0.03m,08th Sep 00,N/A
157,,Super Bomberman 4,,Hudson Soft,Produce!,N/A,N/A,N/A,N/A,0.44m,N/A,N/A,0.44m,0.00m,26th Apr 96,N/A
158,,Bomberman II,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,0.44m,0.16m,0.03m,0.15m,0.10m,01st Jan 92,N/A
159,,Tetris Axis    Read the review,,Nintendo,Hudson Soft,7.5,7.8,N/A,N/A,0.44m,0.20m,0.14m,0.06m,0.03m,02nd Oct 11,N/A
160,,Super Breakout,,Atari,Atari,N/A,N/A,N/A,N/A,0.44m,0.41m,0.03m,N/A,0.00m,01st Jan 78,N/A
161,,Master of Illusion,,Nintendo,Tenyo,N/A,N/A,N/A,N/A,0.43m,0.16m,0.00m,0.26m,0.01m,26th Nov 07,N/A
162,,TouchMaster 3,,Warner Bros. Interactive,Midway Studios San Diego,N/A,N/A,N/A,N/A,0.43m,0.29m,0.11m,N/A,0.04m,23rd Oct 09,N/A
163,,Dr. Mario 64,,Nintendo,Newcom,N/A,6.0,N/A,N/A,0.42m,0.34m,0.07m,N/A,0.00m,08th Apr 01,N/A
164,,Dig Dug,,Namco,Namco,N/A,N/A,N/A,N/A,0.41m,N/A,N/A,0.41m,N/A,04th Jun 85,N/A
165,,Katamari Forever,,Namco Bandai,Bandai Namco Games,N/A,7.3,N/A,N/A,0.41m,0.26m,0.05m,0.06m,0.04m,22nd Sep 09,N/A
166,,Mario no Super Picross,,Nintendo,Jupiter Multimedia,N/A,N/A,7.5,N/A,0.41m,N/A,N/A,0.41m,0.00m,14th Sep 95,N/A
167,,Diner Dash: Sizzle & Serve,,Eidos Interactive,GameLab / PlayFirst,N/A,N/A,N/A,N/A,0.38m,0.33m,0.02m,N/A,0.03m,23rd May 07,N/A
168,,Scribblenauts: Unlimited    Read the review,,Warner Bros. Interactive Entertainment,5TH Cell,7.3,7.0,N/A,N/A,0.38m,0.25m,0.10m,N/A,0.04m,18th Nov 12,02nd Jan 18
