"Results: (5,299)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
126,,Arma 2: Operation Arrowhead,,Meridian4,Bohemia Interactive,N/A,N/A,N/A,4.51m,N/A,N/A,N/A,N/A,N/A,29th Jun 10,01st Feb 19
127,,Call of Duty,,Activision,Infinity Ward,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,29th Oct 03,26th Sep 22
128,,Tom Clancy's The Division,,Ubisoft,Massive Entertainment,N/A,N/A,N/A,N/A,4.37m,1.49m,2.04m,0.16m,0.69m,08th Mar 16,04th May 18
129,,Tom Clancy's Rainbow Six: Siege,,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,4.36m,1.29m,2.06m,0.36m,0.64m,01st Dec 15,N/A
130,,Call of Duty: Advanced Warfare,,Activision,High Moon Studios,N/A,9.1,N/A,N/A,4.34m,2.81m,1.13m,0.00m,0.41m,04th Nov 14,04th Jan 18
131,,Asteroids,,Atari,Atari,N/A,N/A,N/A,N/A,4.31m,4.00m,0.26m,N/A,0.05m,01st Jan 81,N/A
132,,Call of Duty: Advanced Warfare,,Activision,High Moon Studios,N/A,9.1,N/A,N/A,4.27m,1.59m,1.81m,0.20m,0.67m,04th Nov 14,04th Jan 18
133,,Perfect Dark,,Rare,Rare,N/A,N/A,N/A,4.20m,N/A,N/A,N/A,N/A,N/A,22nd May 00,26th Feb 21
134,,Call of Duty: Ghosts    Read the review,,Activision,Infinity Ward,6.2,7.5,N/A,N/A,4.17m,1.79m,1.64m,0.05m,0.69m,15th Nov 13,21st Mar 18
135,,Star Wars Battlefront (2015),,Electronic Arts,EA DICE,N/A,6.9,N/A,N/A,4.15m,2.49m,1.26m,0.02m,0.38m,17th Nov 15,24th Mar 18
136,,Destiny 2,,Activision,Bungie,N/A,N/A,N/A,N/A,4.14m,1.92m,1.44m,0.10m,0.69m,06th Sep 17,20th Apr 18
137,,Far Cry 4,,Ubisoft,Ubisoft Montreal,N/A,8.4,N/A,N/A,4.06m,1.18m,2.14m,0.11m,0.63m,18th Nov 14,23rd Jan 18
138,,BioShock,,2K Games,2K Boston,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,21st Aug 07,03rd Nov 20
139,,Max Payne,,Gathering of Developers,Remedy Entertainment,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,23rd Jul 01,13th Mar 21
140,,Max Payne 3,,Rockstar Games,Rockstar Studios,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,15th May 12,06th Nov 20
141,,S.T.A.L.K.E.R.,,THQ,GSC Game World,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,20th Mar 07,08th Jul 21
142,,Star Fox 64,,Nintendo,Nintendo EAD,N/A,9.0,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,01st Jul 97,N/A
143,,Star Wars: Battlefront,,LucasArts,Pandemic Studios,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,21st Sep 04,31st Oct 20
144,,Turok,,Acclaim Entertainment,Iguana Entertainment,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,04th Mar 97,15th Apr 21
145,,Zombie Army,,Rebellion Developments,Rebellion Developments,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,28th Feb 13,28th Dec 20
146,,Battlefield 4,,Electronic Arts,EA DICE,N/A,8.3,N/A,N/A,3.94m,1.40m,1.74m,0.19m,0.62m,15th Nov 13,09th Jan 18
147,,Half-Life 2: Episode One,,Electronic Arts,Valve Software,N/A,8.7,N/A,3.92m,N/A,N/A,N/A,N/A,N/A,01st Jun 06,N/A
148,,Homefront,,THQ,Kaos Studios,N/A,N/A,N/A,3.80m,N/A,N/A,N/A,N/A,N/A,15th Mar 11,14th Feb 21
149,,SOCOM: U.S. Navy SEALs,,Sony Computer Entertainment,Zipper Interactive,N/A,8.0,N/A,N/A,3.65m,2.53m,0.81m,0.06m,0.24m,27th Aug 02,N/A
150,,Battlefield 4    Read the review,,Electronic Arts,EA DICE,8.0,8.7,N/A,N/A,3.64m,1.31m,1.50m,0.27m,0.55m,29th Oct 13,04th Jan 18
151,,Star Wars Battlefront,,LucasArts,Pandemic Studios,N/A,8.1,N/A,N/A,3.61m,1.93m,1.22m,0.03m,0.44m,20th Sep 04,N/A
152,,Doom II,,GT Interactive,id Software,N/A,9.3,N/A,N/A,3.61m,2.05m,1.40m,N/A,0.16m,30th Sep 94,N/A
153,,Army of Two,,Electronic Arts,EA Montreal,N/A,N/A,N/A,3.60m,N/A,N/A,N/A,N/A,N/A,06th Mar 08,15th Aug 21
154,,Star Wars Battlefront II,,LucasArts,Pandemic Studios,N/A,8.5,N/A,N/A,3.59m,2.18m,1.02m,0.03m,0.37m,01st Nov 05,N/A
155,,Battlefield 4,,Electronic Arts,EA DICE,N/A,8.7,N/A,N/A,3.54m,2.16m,1.05m,0.02m,0.32m,29th Oct 13,04th Jan 18
156,,James Bond 007: Agent Under Fire,,Electronic Arts,EA Redwood Shores,N/A,N/A,N/A,N/A,3.53m,1.90m,1.13m,0.10m,0.41m,13th Nov 01,N/A
157,,Doom,,id Software,id Software,N/A,N/A,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,10th Dec 93,19th Mar 21
158,,Doom 3,,Activision,id Software,N/A,N/A,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,03rd Aug 04,24th Apr 22
159,,Duke Nukem 3D,,FormGen,3D Realms,N/A,N/A,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,29th Jan 96,14th Mar 21
160,,Battlefield: Bad Company 2,,Electronic Arts,EA Digital Illusions CE,N/A,9.0,9.3,N/A,3.48m,2.11m,1.01m,0.04m,0.33m,02nd Mar 10,N/A
161,,Borderlands    Read the review,,2K Games,Gearbox Software,8.6,8.3,N/A,N/A,3.48m,2.43m,0.72m,0.03m,0.30m,20th Oct 09,N/A
162,,Halo: The Master Chief Collection    Read the review,,Microsoft Studios,343 Industries,7.5,N/A,N/A,N/A,3.44m,2.06m,1.04m,0.03m,0.31m,11th Nov 14,24th Mar 18
163,,Destiny,,Activision,Bungie,N/A,8.3,N/A,N/A,3.41m,2.17m,0.92m,N/A,0.32m,09th Sep 14,12th Jan 18
164,,Gears of War 4,,Microsoft Studios,The Coalition,N/A,N/A,N/A,N/A,3.38m,2.17m,0.90m,N/A,0.32m,11th Oct 16,13th Jan 18
165,,James Bond 007: Nightfire,,Electronic Arts,Eurocom Entertainment Software,N/A,N/A,N/A,N/A,3.33m,1.45m,1.29m,0.12m,0.46m,18th Nov 02,N/A
