"Results: (8,378)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
102,Boxart Missing,Star Wars Episode III: Revenge of the Sith,PS2,LucasArts,The Collective,N/A,N/A,N/A,N/A,3.32m,1.47m,1.39m,0.03m,0.43m,04th May 05,N/A
103,Boxart Missing,The Lord of the Rings: The Return of the King,PS2,Electronic Arts,"Hypnos Entertainment, Inc.",N/A,8.4,N/A,N/A,3.28m,1.50m,1.28m,0.05m,0.46m,05th Nov 03,N/A
104,Boxart Missing,True Crime: Streets of LA,PS2,Activision,Luxoflux,N/A,N/A,N/A,N/A,3.27m,1.89m,1.05m,0.02m,0.31m,03rd Nov 03,N/A
105,Boxart Missing,God of War: Chains of Olympus    Read the review,PSP,Sony Computer Entertainment,Ready at Dawn,7.9,8.9,9.5,3.26m,N/A,N/A,N/A,N/A,N/A,04th Mar 08,N/A
106,Boxart Missing,Dead Rising 3    Read the review,XOne,Microsoft Studios,Capcom,7.9,N/A,N/A,3.20m,N/A,N/A,N/A,N/A,N/A,22nd Nov 13,24th Mar 18
107,Boxart Missing,Final Fight,Series,Capcom,Capcom,N/A,N/A,N/A,3.20m,N/A,N/A,N/A,N/A,N/A,01st Dec 89,03rd Feb 20
108,Boxart Missing,Enter the Matrix,PS2,Atari,Shiny Entertainment,N/A,N/A,N/A,N/A,3.18m,1.78m,1.12m,0.09m,0.19m,14th May 03,N/A
109,Boxart Missing,Spider-Man,PS,Activision,Neversoft Entertainment,N/A,N/A,N/A,N/A,3.13m,1.70m,1.25m,0.02m,0.16m,30th Aug 00,N/A
110,Boxart Missing,Resident Evil 6    Read the review,PS3,Capcom,Capcom,7.7,N/A,N/A,N/A,3.12m,0.88m,0.97m,0.88m,0.39m,02nd Oct 12,N/A
111,Boxart Missing,Dead Rising,All,Capcom,Capcom,N/A,N/A,N/A,3.10m,N/A,N/A,N/A,N/A,N/A,08th Aug 06,10th Oct 20
112,Boxart Missing,Saints Row 2,X360,THQ,Volition Inc.,N/A,7.9,N/A,N/A,3.07m,1.98m,0.79m,0.02m,0.28m,14th Oct 08,02nd Apr 18
113,Boxart Missing,New Super Luigi U    Read the review,WiiU,Nintendo,Nintendo,8.2,7.8,N/A,3.07m,N/A,N/A,N/A,N/A,N/A,25th Aug 13,24th Jan 18
114,Boxart Missing,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Kojima Productions,N/A,N/A,N/A,N/A,3.04m,0.97m,1.15m,0.50m,0.42m,01st Sep 15,04th May 18
115,Boxart Missing,Tom Clancy's Splinter Cell,XB,Ubisoft,Ubisoft,N/A,9.3,9.1,N/A,3.02m,1.85m,1.04m,N/A,0.13m,17th Nov 02,N/A
116,Boxart Missing,Chivalry,Series,Torn Banner Studios,Torn Banner Studios,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,10th Sep 07,17th Aug 21
117,Boxart Missing,Dishonored    Read the review,PC,Bethesda Softworks,Arkane Studios,9.1,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,16th Apr 13,01st Jan 18
118,Boxart Missing,God of War: Ascension    Read the review,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,8.1,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,12th Mar 13,04th Apr 18
119,Boxart Missing,Warhammer: Vermintide,Series,Fatshark,Fatshark,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,23rd Oct 15,04th Mar 20
120,Boxart Missing,Hitman 2: Silent Assassin,PS2,Eidos Interactive,IO Interactive,N/A,N/A,N/A,N/A,2.96m,1.36m,1.15m,0.04m,0.41m,01st Oct 02,N/A
121,Boxart Missing,Warriors Orochi,Series,KOEI,Omega Force,N/A,N/A,N/A,2.93m,N/A,N/A,N/A,N/A,N/A,18th Sep 07,17th Oct 20
122,Boxart Missing,Nioh,PS4,Sony Interactive Entertainment,Team Ninja,N/A,N/A,N/A,2.90m,N/A,N/A,N/A,N/A,N/A,07th Feb 17,05th Aug 20
123,Boxart Missing,Middle-Earth: Shadow of Mordor    Read the review,PS4,Warner Bros. Interactive Entertainment,Monolith Productions,9.0,N/A,N/A,2.88m,N/A,N/A,N/A,N/A,N/A,30th Sep 14,04th May 18
124,Boxart Missing,Assassin's Creed: Brotherhood    Read the review,PS3,Ubisoft,Ubisoft Montreal,8.8,9.1,N/A,N/A,2.85m,1.87m,0.57m,0.11m,0.30m,16th Nov 10,N/A
125,Boxart Missing,Hitman: Absolution,PC,Square Enix,IO Interactive,N/A,9.0,N/A,2.81m,N/A,N/A,N/A,N/A,N/A,20th Nov 12,N/A
126,Boxart Missing,Skylanders: Spyro's Adventure,Wii,Activision,Toys for Bob,N/A,8.0,N/A,N/A,2.79m,1.35m,1.15m,N/A,0.30m,16th Oct 11,N/A
127,Boxart Missing,Star Wars: The Force Unleashed,X360,LucasArts,LucasArts,N/A,7.1,N/A,N/A,2.77m,1.74m,0.78m,N/A,0.26m,16th Sep 08,N/A
128,Boxart Missing,Saints Row: The Third,X360,THQ,Volition Inc.,N/A,8.3,N/A,N/A,2.77m,1.26m,1.14m,0.07m,0.30m,15th Nov 11,N/A
129,Boxart Missing,The Binding of Isaac: Rebirth,PC,Nicalis,Nicalis,N/A,N/A,N/A,2.76m,N/A,N/A,N/A,N/A,N/A,04th Nov 14,06th Aug 18
130,Boxart Missing,Resident Evil,PS,Capcom,Capcom,N/A,8.6,N/A,2.75m,N/A,N/A,N/A,N/A,N/A,30th Mar 96,N/A
131,Boxart Missing,LEGO Star Wars II: The Original Trilogy,PS2,LucasArts,Traveller's Tales,N/A,8.4,N/A,N/A,2.69m,1.85m,0.64m,0.01m,0.19m,12th Sep 06,N/A
132,Boxart Missing,Hannah Montana,DS,Buena Vista,DC Studios,N/A,6.5,N/A,N/A,2.65m,1.59m,0.80m,N/A,0.26m,10th Oct 06,N/A
133,Boxart Missing,Tom Clancy's Splinter Cell,PS2,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,2.65m,1.15m,1.11m,N/A,0.40m,08th Apr 03,N/A
134,Boxart Missing,Star Wars: Shadows of the Empire,N64,Nintendo,LucasArts,N/A,N/A,N/A,2.65m,N/A,N/A,N/A,N/A,N/A,03rd Dec 96,N/A
135,Boxart Missing,Streets of Rage,GEN,Sega,Sega,N/A,N/A,N/A,N/A,2.60m,1.86m,0.55m,0.11m,0.08m,31st Dec 90,N/A
136,Boxart Missing,LEGO Star Wars: The Complete Saga,X360,LucasArts,Traveller's Tales,N/A,N/A,N/A,N/A,2.59m,1.53m,0.83m,N/A,0.24m,06th Nov 07,N/A
137,Boxart Missing,Hotline Miami,PC,Devolver Digital,Dennaton Games,N/A,N/A,N/A,2.58m,N/A,N/A,N/A,N/A,N/A,23rd Oct 12,01st Feb 19
138,Boxart Missing,Tomb Raider (2013)    Read the review,PS3,Square Enix,Crystal Dynamics,8.7,8.9,N/A,N/A,2.51m,0.60m,1.45m,0.08m,0.38m,05th Mar 13,06th Jan 18
139,Boxart Missing,Devil May Cry HD Collection,All,Capcom,Capcom,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,22nd Mar 12,11th Oct 20
140,Boxart Missing,Streets of Rage 4,All,DotEmu,DotEmu,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,30th Apr 20,22nd Feb 21
141,Boxart Missing,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,Rockstar Games,Rockstar North,N/A,9.8,N/A,N/A,2.49m,1.84m,0.56m,N/A,0.09m,31st Oct 03,N/A
142,Boxart Missing,Saints Row: The Third,PS3,THQ,Volition Inc.,N/A,8.3,N/A,N/A,2.48m,0.86m,1.06m,0.18m,0.37m,15th Nov 11,N/A
143,Boxart Missing,Tomb Raider: The Last Revelation,PS,Eidos Interactive,Core Design Ltd.,N/A,N/A,N/A,N/A,2.48m,1.15m,1.14m,0.06m,0.13m,22nd Nov 99,N/A
144,Boxart Missing,Assassin's Creed Origins,XOne,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,2.47m,1.34m,0.92m,N/A,0.22m,27th Oct 17,10th Jan 18
