"Results: (6,101)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
67,,Onimusha 2: Samurai's Destiny,,Capcom,Capcom,N/A,8.5,N/A,2.10m,N/A,N/A,N/A,N/A,N/A,28th Aug 02,N/A
68,,Grand Theft Auto: Episodes from Liberty City,,Rockstar Games,Rockstar North,N/A,9.0,N/A,N/A,2.09m,0.62m,0.99m,0.13m,0.34m,13th Apr 10,N/A
69,,Rise of the Tomb Raider,,Square Enix,Crystal Dynamics,N/A,N/A,N/A,N/A,2.07m,0.61m,1.08m,0.05m,0.32m,11th Oct 16,11th Apr 18
70,,Professor Layton and the Last Specter    Read the review,,Nintendo,Level 5,8.8,8.4,N/A,2.06m,N/A,N/A,N/A,N/A,N/A,17th Oct 11,N/A
71,,Beyond: Two Souls    Read the review,,Sony Computer Entertainment,Quantic Dream,8.0,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,08th Oct 13,09th Jul 18
72,,Leisure Suit Larry,,Sierra Online,Sierra On-Line,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,05th Jul 87,08th Apr 21
73,,Silent Hill,,Konami,KCET,N/A,8.9,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,31st Jan 99,N/A
74,,Harry Potter and the Chamber of Secrets,,Electronic Arts,Eurocom Entertainment Software,N/A,7.2,N/A,N/A,1.99m,1.21m,0.64m,0.05m,0.09m,14th Nov 02,N/A
75,,Harry Potter and the Chamber of Secrets,,Electronic Arts,Argonaut Games,N/A,N/A,N/A,N/A,1.98m,0.75m,1.09m,0.02m,0.12m,14th Nov 02,N/A
76,,Scooby Doo and the Cyber Chase,,THQ,Art,N/A,N/A,N/A,N/A,1.94m,0.59m,1.23m,N/A,0.13m,04th Oct 01,N/A
77,,Zork,,Infocom,"Infocom, Inc.",N/A,N/A,N/A,1.93m,N/A,N/A,N/A,N/A,N/A,01st Dec 80,28th Dec 20
78,,The Legend of Zelda: Oracle of Ages,,Nintendo,Flagship,N/A,9.4,N/A,N/A,1.92m,0.92m,0.53m,0.41m,0.06m,13th May 01,06th Jan 18
79,,Phoenix Wright: Ace Attorney Trilogy,,Capcom,Capcom,N/A,N/A,N/A,1.90m,N/A,N/A,N/A,N/A,N/A,09th Dec 14,05th Feb 21
80,,Until Dawn,,Sony Computer Entertainment,Supermassive Games Ltd.,N/A,N/A,N/A,N/A,1.90m,0.62m,0.92m,0.06m,0.30m,25th Aug 15,14th Sep 18
81,,The Legend of Zelda: Oracle of Seasons,,Nintendo,Flagship,N/A,9.3,N/A,N/A,1.86m,0.87m,0.52m,0.41m,0.06m,13th May 01,06th Jan 18
82,,Star Fox Adventures,,Nintendo,Rare Ltd.,N/A,8.1,N/A,1.82m,N/A,N/A,N/A,N/A,N/A,22nd Sep 02,N/A
83,,The Legend of Zelda: The Minish Cap,,Nintendo,Flagship,N/A,8.9,N/A,1.76m,N/A,N/A,N/A,N/A,N/A,10th Jan 05,N/A
84,,Star Wars Episode I: The Phantom Menace,,LucasArts,Big Ape Productions,N/A,N/A,N/A,N/A,1.74m,0.72m,0.89m,0.04m,0.10m,31st Aug 99,N/A
85,,Metroid II: Return of Samus,,Nintendo,Intelligent Systems,N/A,7.3,N/A,1.72m,N/A,N/A,N/A,N/A,N/A,26th Aug 91,N/A
86,,"Monsters, Inc.",,THQ,Artificial Mind and Movement,N/A,N/A,N/A,N/A,1.67m,0.59m,0.95m,0.03m,0.10m,25th Oct 01,N/A
87,,Prince of Persia: Warrior Within,,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,1.64m,0.54m,0.88m,N/A,0.22m,30th Nov 04,N/A
88,,SpongeBob's Atlantis SquarePantis,,THQ,Altron,N/A,N/A,N/A,N/A,1.61m,1.49m,0.00m,N/A,0.11m,23rd Oct 07,N/A
89,,Metroid Fusion,,Nintendo,Nintendo R&D1,N/A,9.0,N/A,1.60m,N/A,N/A,N/A,N/A,N/A,17th Nov 02,N/A
90,,L.A. Noire: The Complete Edition,,Rockstar Games,Rockstar Leeds,N/A,N/A,N/A,1.60m,N/A,N/A,N/A,N/A,N/A,08th Nov 11,N/A
91,,LEGO Harry Potter: Years 1-4,,Warner Bros. Interactive,Traveller's Tales,N/A,7.9,N/A,N/A,1.59m,0.95m,0.50m,N/A,0.14m,29th Jun 10,01st Dec 18
92,,Amnesia,,Frictional Games,Frictional Games,N/A,N/A,N/A,1.58m,N/A,N/A,N/A,N/A,N/A,08th Sep 10,18th Mar 21
93,,Disney Fairies: Tinker Bell,,Disney Interactive Studios,Hyde,N/A,N/A,N/A,N/A,1.52m,0.85m,0.51m,0.01m,0.15m,28th Oct 08,N/A
94,,Amerzone,,Ubisoft,Microids,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,18th Oct 99,04th Mar 21
95,,Ancestors: The Humankind Odyssey,,Private Division,Panache Digital Games,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,27th Aug 19,18th May 21
96,,Dracula: Resurrection,,DreamCatcher Interactive,Index+,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,01st Jun 00,09th Mar 21
97,,Myst III: Exile,,Ubisoft,Presto Studios,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,07th May 01,15th Dec 20
98,,Rugrats: Search For Reptar,,THQ,n-Space,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,31st Oct 98,N/A
99,,Runaway,,Tri Synergy,Pendulo Studios,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,20th Aug 03,04th Mar 21
100,,Bratz: Forever Diamondz,,THQ,Barking Lizards,N/A,N/A,N/A,N/A,1.48m,0.43m,0.88m,N/A,0.18m,18th Sep 06,N/A
101,,Drawn To Life: SpongeBob SquarePants Edition,,THQ,Altron,N/A,N/A,N/A,N/A,1.48m,0.99m,0.35m,N/A,0.14m,15th Sep 08,N/A
102,,Assassin's Creed III: Liberation    Read the review,,Ubisoft,Ubisoft,7.8,N/A,N/A,N/A,1.48m,0.53m,0.57m,0.06m,0.32m,30th Oct 12,12th Sep 18
103,,Disney Princess: Magical Jewels,,Disney Interactive Studios,1st Playable Productions,N/A,N/A,N/A,N/A,1.44m,1.12m,0.20m,N/A,0.12m,16th Oct 07,N/A
104,,The Legend of Zelda: Twilight Princess,,Nintendo,Nintendo EAD,N/A,9.5,N/A,1.43m,N/A,N/A,N/A,N/A,N/A,11th Dec 06,N/A
105,,Super Metroid,,Nintendo,Intelligent Systems,N/A,8.0,N/A,1.42m,N/A,N/A,N/A,N/A,N/A,18th Apr 94,N/A
106,,LEGO Indiana Jones 2: The Adventure Continues,,LucasArts,Traveller's Tales,N/A,7.5,N/A,N/A,1.41m,0.90m,0.38m,N/A,0.13m,17th Nov 09,N/A
107,,LEGO Indiana Jones: The Original Adventures,,LucasArts,Traveller's Tales,N/A,N/A,N/A,N/A,1.37m,0.60m,0.01m,N/A,0.76m,03rd Jun 08,N/A
108,,LEGO Harry Potter: Years 1-4    Read the review,,Warner Bros. Interactive,Traveller's Tales,7.5,7.9,N/A,N/A,1.37m,0.55m,0.61m,N/A,0.21m,29th Jun 10,01st Dec 18
109,,Amnesia: The Dark Descent,,Frictional Games,Frictional Games,N/A,N/A,N/A,1.36m,N/A,N/A,N/A,N/A,N/A,08th Sep 10,18th Mar 21
110,,The Legend of Zelda: Tri Force Heroes,,Nintendo,GREZZO,N/A,7.4,N/A,1.36m,N/A,N/A,N/A,N/A,N/A,23rd Oct 15,04th Jan 18
111,,Disney Princess: Enchanted Journey,,Disney Interactive Studios,Papaya Studios,N/A,N/A,N/A,N/A,1.35m,1.22m,0.03m,N/A,0.10m,30th Oct 07,N/A
112,,The ICO & Shadow of the Colossus Collection    Read the review,,Sony Computer Entertainment,Bluepoint Games,9.0,9.0,N/A,N/A,1.34m,0.67m,0.36m,0.13m,0.18m,27th Sep 11,N/A
113,,Grand Theft Auto: Chinatown Wars    Read the review,,Rockstar Games,Rockstar Leeds/North,9.3,9.5,9.6,N/A,1.33m,0.58m,0.56m,0.05m,0.14m,17th Mar 09,N/A
114,,Rugrats Studio Tour,,THQ,n-Space,N/A,N/A,N/A,N/A,1.31m,0.57m,0.67m,N/A,0.07m,10th Nov 99,N/A
115,,LEGO Batman: The Videogame    Read the review,,Warner Bros. Interactive,Traveller's Tales,7.5,7.2,N/A,N/A,1.31m,0.72m,0.39m,N/A,0.19m,23rd Sep 08,N/A
116,,LEGO Batman: The Videogame    Read the review,,Warner Bros. Interactive,Traveller's Tales,7.1,7.9,N/A,N/A,1.30m,0.57m,0.46m,N/A,0.27m,23rd Sep 08,N/A
117,,The Longest Journey,,Tri Synergy,Funcom,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,16th Nov 00,06th Mar 21
118,,LEGO Batman: The Videogame    Read the review,,Warner Bros. Interactive,Traveller's Tales,7.5,7.6,N/A,N/A,1.27m,0.72m,0.03m,N/A,0.52m,23rd Sep 08,N/A
119,,Tomb Raider: Underworld,,Eidos Interactive,Crystal Dynamics,N/A,7.8,N/A,N/A,1.26m,0.45m,0.55m,0.05m,0.21m,18th Nov 08,N/A
120,,PokéPark Wii: Pikachu's Adventure,,Nintendo,Creatures Inc.,N/A,N/A,N/A,1.25m,N/A,N/A,N/A,N/A,N/A,02nd Nov 10,N/A
121,,Parfait: Chocolat Second Style,,Alchemist,Alchemist,N/A,N/A,N/A,N/A,1.22m,0.59m,0.46m,0.01m,0.15m,29th Jun 06,N/A
122,,Minecraft: Story Mode,,Mojang,Telltale Games,N/A,N/A,N/A,N/A,1.20m,0.67m,0.42m,N/A,0.11m,27th Oct 15,13th Jan 18
123,,Shenmue,,Sega,Sega-AM2,N/A,8.9,N/A,1.20m,N/A,N/A,N/A,N/A,N/A,07th Nov 00,N/A
124,,Space Quest,,Sierra Online,Sierra On-Line,N/A,N/A,N/A,1.20m,N/A,N/A,N/A,N/A,N/A,01st Oct 86,03rd Apr 21
125,,Scarface: The World is Yours,,Sierra Entertainment,Radical Entertainment,N/A,N/A,N/A,N/A,1.19m,0.99m,0.04m,N/A,0.16m,08th Oct 06,N/A
126,,LEGO Indiana Jones 2: The Adventure Continues,,LucasArts,Traveller's Tales,N/A,N/A,N/A,N/A,1.19m,0.65m,0.43m,N/A,0.12m,17th Nov 09,N/A
127,,Metal Gear Solid VR Missions,,Konami,Konami Computer Entertainment Japan,N/A,6.8,N/A,N/A,1.18m,0.66m,0.45m,N/A,0.08m,24th Sep 99,N/A
128,,LEGO Indiana Jones: The Original Adventures,,LucasArts,Traveller's Tales,N/A,7.6,N/A,N/A,1.18m,0.40m,0.49m,N/A,0.30m,03rd Jun 08,N/A
129,,Mystery Case Files: MillionHeir,,Nintendo,Big Fish Games,N/A,7.4,N/A,1.18m,N/A,N/A,N/A,N/A,N/A,08th Sep 08,N/A
130,,Stranded Deep,,Unknown,Beam Team Games,N/A,N/A,N/A,1.15m,N/A,N/A,N/A,N/A,N/A,N/A,03rd Feb 19
131,,Shadow of the Colossus    Read the review,,Sony Computer Entertainment,Team ICO,9.4,9.1,9.4,N/A,1.14m,0.78m,0.03m,0.20m,0.13m,18th Oct 05,N/A
132,,Grand Theft Auto: The Trilogy,,Rockstar Games,Rockstar North,N/A,N/A,N/A,N/A,1.14m,N/A,0.51m,N/A,0.62m,20th Nov 05,N/A
133,,Rabbids Go Home    Read the review,,Ubisoft,Ubisoft Montpellier,7.8,8.0,N/A,N/A,1.13m,0.25m,0.74m,N/A,0.14m,03rd Nov 09,N/A
134,,Alien: Isolation    Read the review,,Sega,Creative Assembly,8.5,N/A,N/A,N/A,1.09m,0.29m,0.59m,0.05m,0.16m,07th Oct 14,05th Jan 18
135,,Grand Theft Auto: Chinatown Wars,,Rockstar Games,Rockstar Leeds,N/A,9.2,N/A,N/A,1.08m,0.28m,0.50m,0.03m,0.27m,20th Oct 09,N/A
136,,Prince of Persia    Read the review,,Ubisoft,Ubisoft Montreal,8.4,8.3,8.2,N/A,1.07m,0.47m,0.41m,0.03m,0.17m,02nd Dec 08,N/A
137,,MySims Agents,,Electronic Arts,EA Redwood Shores,N/A,N/A,N/A,N/A,1.07m,0.54m,0.42m,0.00m,0.11m,29th Sep 09,N/A
138,,Tomb Raider: Underworld,,Eidos Interactive,Crystal Dynamics,N/A,7.5,N/A,N/A,1.07m,0.53m,0.42m,0.01m,0.11m,18th Nov 08,N/A
139,,Endless Ocean    Read the review,,Nintendo,Arika,8.3,6.8,N/A,N/A,1.06m,0.43m,0.46m,0.09m,0.09m,21st Jan 08,N/A
140,,Brothers: A Tale of Two Sons,,505 Games,Starbreeze Studios,N/A,N/A,N/A,1.06m,N/A,N/A,N/A,N/A,N/A,03rd Sep 13,27th Jun 18
141,,MySims Agents    Read the review,,Electronic Arts,EA Redwood Shores,7.4,7.5,N/A,N/A,1.05m,0.63m,0.32m,0.00m,0.10m,29th Sep 09,N/A
142,,Legacy of Kain: Soul Reaver,,Eidos Interactive,Crystal Dynamics,N/A,8.9,N/A,N/A,1.04m,0.58m,0.40m,N/A,0.07m,16th Aug 99,N/A
143,,LEGO Indiana Jones: The Original Adventures,,LucasArts,Traveller's Tales,N/A,7.7,N/A,N/A,1.03m,0.44m,0.43m,N/A,0.17m,03rd Jun 08,N/A
144,,Disney Fairies: Tinker Bell and the Lost Treasure,,Disney Interactive Studios,Hyde,N/A,N/A,N/A,N/A,1.03m,0.57m,0.35m,0.02m,0.10m,27th Oct 09,N/A
145,,LEGO Indiana Jones 2: The Adventure Continues,,LucasArts,Traveller's Tales,N/A,N/A,N/A,N/A,1.02m,0.62m,0.31m,N/A,0.09m,17th Nov 09,N/A
146,,Harry Potter and the Prisoner of Azkaban,,Electronic Arts,Electronic Arts,N/A,N/A,N/A,N/A,1.02m,0.50m,0.39m,N/A,0.13m,02nd Jun 04,N/A
147,,The Wolf Among Us,,Unknown,Telltale Games,N/A,N/A,N/A,1.01m,N/A,N/A,N/A,N/A,N/A,N/A,05th Feb 19
148,,Prince of Persia    Read the review,,Ubisoft,Ubisoft Montreal,8.4,8.2,6.0,N/A,1.01m,0.54m,0.34m,0.02m,0.10m,02nd Dec 08,N/A
149,,Adventure,,Atari,Atari,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 78,N/A
150,,Atlantis,,Interplay Productions,Cryo Interactive,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,30th Sep 97,20th Mar 21
151,,Blade Runner,,Virgin Interactive,Westwood Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,01st Nov 97,N/A
152,,Broken Sword: The Shadow of the Templars,,Virgin Interactive,Revolution Software,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,30th Sep 96,03rd Mar 21
153,,Danganronpa 2: Goodbye Despair,,Spike Chunsoft,Spike Chunsoft,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,18th Apr 16,17th Dec 18
154,,Danganronpa: Trigger Happy Havoc,,Spike Chunsoft,Spike Chunsoft,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,18th Feb 16,17th Dec 18
155,,Disney's Animated Storybook: The Lion King,,Disney Interactive Studios,Media Station,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 94,19th Jul 21
156,,Don't Starve,,Klei Entertainment,Klei Entertainment,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,23rd Apr 13,12th Jan 18
157,,Full Throttle,,LucasArts,LucasArts,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,30th Apr 95,N/A
